CountDate,SKU,NodeID,SystemQty,CountedQty,CountType,ReasonCode,UnitCost,CounterID
2026-07-11,B000002,YHZ1,8,8,Cycle,,20.25,OPS-320
2026-07-11,B000016,YYC1,172,172,Cycle,,22.7,OPS-255
2026-07-11,B000025,YVR2,13,13,Cycle,,34.44,OPS-162
2026-07-11,B000108,YHZ1,131,131,Cycle,,27.52,OPS-442
2026-07-11,B000193,YVR2,197,197,Cycle,,39.69,OPS-424
2026-07-11,B000237,YYZ4,53,53,Cycle,,34.69,OPS-368
2026-07-11,B000258,YVR2,307,307,Cycle,,7.11,OPS-184
2026-07-11,B000288,YWG2,13,13,Cycle,,9.3,OPS-207
2026-07-11,B000328,YWG2,16,15,Full,Put-away to wrong bin,28.33,OPS-267
2026-07-11,B000390,YHZ1,18,18,Cycle,,10.78,OPS-393
2026-07-11,B000397,YYZ4,59,59,Cycle,,29.7,OPS-444
2026-07-12,B000033,YEG3,232,232,Cycle,,25.32,OPS-425
2026-07-12,B000102,YWG2,2,2,Cycle,,4.23,OPS-297
2026-07-12,B000260,YVR2,9,9,Cycle,,27.53,OPS-173
2026-07-12,B000299,YVR2,192,192,Cycle,,8.34,OPS-117
2026-07-12,B000332,YYC1,88,88,Cycle,,37.15,OPS-236
2026-07-12,B000378,YHZ1,218,218,Cycle,,9.25,OPS-372
2026-07-12,B000393,YUL5,38,38,Cycle,,36.15,OPS-287
2026-07-13,B000001,YYC1,38,38,Cycle,,32.03,OPS-272
2026-07-13,B000046,YYZ4,204,204,Exception,,14.59,OPS-228
2026-07-13,B000079,YYZ4,233,233,Cycle,,12.85,OPS-207
2026-07-13,B000185,YUL5,169,169,Cycle,,23.78,OPS-231
2026-07-13,B000198,YYC1,43,43,Cycle,,27.58,OPS-284
2026-07-13,B000273,YHZ1,11,11,Cycle,,23.72,OPS-222
2026-07-13,B000306,YHZ1,88,88,Cycle,,64.71,OPS-150
2026-07-13,B000337,YYZ4,22,22,Cycle,,10.03,OPS-338
2026-07-13,B000364,YUL5,100,100,Exception,,60.7,OPS-446
2026-07-13,B000374,YYC1,7,7,Full,,10.68,OPS-315
2026-07-13,B000390,YHZ1,21,21,Cycle,,10.78,OPS-150
2026-07-13,B000405,YYZ4,296,296,Full,,81.28,OPS-203
2026-07-14,B000056,YEG3,149,149,Exception,,224.05,OPS-194
2026-07-14,B000067,YHZ1,126,126,Cycle,,26.62,OPS-250
2026-07-14,B000111,YUL5,37,37,Cycle,,11.26,OPS-250
2026-07-14,B000130,YUL5,24,24,Cycle,,4.08,OPS-340
2026-07-14,B000139,YUL5,5,5,Cycle,,53.47,OPS-445
2026-07-14,B000159,YVR2,255,255,Cycle,,5.08,OPS-307
2026-07-14,B000179,YVR2,67,67,Cycle,,62.15,OPS-380
2026-07-14,B000181,YYZ4,698,698,Cycle,,54.45,OPS-246
2026-07-14,B000190,YUL5,1063,1063,Cycle,,24.81,OPS-333
2026-07-14,B000292,YYZ4,108,108,Cycle,,32.23,OPS-132
2026-07-14,B000306,YYC1,80,80,Cycle,,64.71,OPS-163
2026-07-14,B000335,YYZ4,750,750,Cycle,,57.26,OPS-357
2026-07-14,B000373,YYZ4,246,246,Cycle,,146.03,OPS-143
2026-07-14,B000382,YUL5,197,197,Exception,,9.75,OPS-149
2026-07-15,B000000,YHZ1,14,14,Cycle,,5.35,OPS-110
2026-07-15,B000013,YVR2,55,55,Cycle,,7.12,OPS-288
2026-07-15,B000013,YYZ4,1788,1788,Cycle,,7.12,OPS-396
2026-07-15,B000052,YEG3,31,31,Cycle,,3.12,OPS-302
2026-07-15,B000069,YVR2,142,142,Cycle,,11.1,OPS-164
2026-07-15,B000070,YYC1,80,80,Cycle,,8.73,OPS-110
2026-07-15,B000085,YVR2,15,15,Cycle,,85.16,OPS-405
2026-07-15,B000199,YYZ4,946,946,Cycle,,17.21,OPS-382
2026-07-15,B000241,YUL5,1019,1019,Cycle,,43.91,OPS-345
2026-07-15,B000258,YYC1,101,101,Cycle,,7.11,OPS-331
2026-07-15,B000298,YWG2,16,16,Cycle,,39.04,OPS-176
2026-07-15,B000379,YYZ4,893,893,Cycle,,6.69,OPS-187
2026-07-16,B000000,YHZ1,10,10,Cycle,,5.35,OPS-260
2026-07-16,B000012,YVR2,60,60,Exception,,9.46,OPS-291
2026-07-16,B000031,YYC1,283,282,Full,Put-away to wrong bin,50.63,OPS-238
2026-07-16,B000041,YWG2,209,209,Cycle,,14.4,OPS-442
2026-07-16,B000060,YYC1,37,37,Cycle,,14.56,OPS-321
2026-07-16,B000080,YUL5,42,42,Cycle,,21.75,OPS-336
2026-07-16,B000131,YVR2,78,78,Cycle,,72.17,OPS-111
2026-07-16,B000238,YUL5,133,133,Cycle,,33.37,OPS-379
2026-07-16,B000238,YVR2,40,40,Cycle,,33.37,OPS-192
2026-07-16,B000242,YVR2,196,196,Cycle,,7.44,OPS-240
2026-07-16,B000272,YYZ4,101,101,Cycle,,5.34,OPS-193
2026-07-16,B000346,YYC1,242,242,Full,,26.44,OPS-373
2026-07-16,B000351,YHZ1,180,180,Cycle,,7.71,OPS-193
2026-07-16,B000371,YUL5,2,2,Cycle,,9.71,OPS-417
2026-07-16,B000373,YYC1,212,212,Exception,,146.03,OPS-381
2026-07-16,B000416,YWG2,27,27,Exception,,26.43,OPS-297
2026-07-17,B000020,YVR2,109,109,Cycle,,26.71,OPS-218
2026-07-17,B000030,YUL5,75,75,Full,,26.33,OPS-430
2026-07-17,B000132,YHZ1,24,24,Cycle,,36.4,OPS-222
2026-07-17,B000150,YYZ4,156,156,Cycle,,2.47,OPS-309
2026-07-17,B000184,YEG3,299,299,Cycle,,18.21,OPS-121
2026-07-17,B000193,YHZ1,39,38,Cycle,System timing,39.69,OPS-139
2026-07-17,B000211,YUL5,214,214,Full,,42.79,OPS-379
2026-07-17,B000229,YEG3,160,160,Cycle,,69.87,OPS-317
2026-07-17,B000270,YVR2,374,374,Cycle,,42.84,OPS-410
2026-07-17,B000271,YWG2,264,264,Cycle,,23.34,OPS-451
2026-07-17,B000286,YYZ4,152,151,Cycle,Mis-pick,43.29,OPS-422
2026-07-17,B000290,YUL5,141,141,Cycle,,2.29,OPS-338
2026-07-17,B000399,YYC1,15,15,Cycle,,19.26,OPS-395
2026-07-18,B000068,YUL5,95,95,Cycle,,53.46,OPS-252
2026-07-18,B000152,YUL5,166,166,Cycle,,28.18,OPS-350
2026-07-18,B000183,YYC1,47,47,Cycle,,21.45,OPS-125
2026-07-18,B000200,YHZ1,26,26,Cycle,,42.44,OPS-138
2026-07-18,B000224,YUL5,110,110,Cycle,,5.13,OPS-113
2026-07-18,B000241,YVR2,2277,2277,Cycle,,43.91,OPS-280
2026-07-18,B000292,YVR2,92,92,Cycle,,32.23,OPS-248
2026-07-18,B000298,YUL5,180,180,Cycle,,39.04,OPS-291
2026-07-18,B000304,YEG3,73,73,Cycle,,13.26,OPS-332
2026-07-18,B000339,YYC1,101,101,Cycle,,17.86,OPS-455
2026-07-18,B000365,YUL5,55,55,Cycle,,4.97,OPS-135
2026-07-18,B000372,YHZ1,39,39,Exception,,17.44,OPS-333
2026-07-18,B000379,YYZ4,637,637,Cycle,,6.69,OPS-329
2026-07-19,B000003,YYC1,134,134,Cycle,,116.68,OPS-113
2026-07-19,B000017,YEG3,1733,1733,Full,,37.04,OPS-209
2026-07-19,B000041,YYC1,688,688,Full,,14.4,OPS-305
2026-07-19,B000164,YEG3,43,44,Cycle,Theft or loss,52.28,OPS-395
2026-07-19,B000178,YVR2,365,365,Cycle,,27.42,OPS-318
2026-07-19,B000272,YVR2,41,41,Cycle,,5.34,OPS-119
2026-07-19,B000340,YYC1,33,33,Cycle,,41.74,OPS-458
2026-07-19,B000362,YUL5,308,308,Cycle,,52.53,OPS-119
2026-07-19,B000388,YWG2,75,75,Cycle,,19.55,OPS-134
2026-07-19,B000389,YUL5,51,51,Cycle,,28.39,OPS-364
2026-07-20,B000020,YVR2,144,144,Cycle,,26.71,OPS-268
2026-07-20,B000092,YYC1,32,32,Exception,,37.96,OPS-224
2026-07-20,B000122,YUL5,578,578,Full,,13.42,OPS-326
2026-07-20,B000151,YYZ4,209,209,Cycle,,10.75,OPS-327
2026-07-20,B000185,YHZ1,175,175,Cycle,,23.78,OPS-230
2026-07-20,B000267,YUL5,516,516,Cycle,,35.69,OPS-400
2026-07-20,B000337,YYZ4,25,25,Cycle,,10.03,OPS-349
2026-07-20,B000339,YVR2,80,80,Full,,17.86,OPS-423
2026-07-20,B000350,YYZ4,175,175,Cycle,,48.35,OPS-299
2026-07-20,B000404,YVR2,167,167,Cycle,,6.26,OPS-183
2026-07-21,B000019,YVR2,227,227,Exception,,12.51,OPS-296
2026-07-21,B000169,YWG2,221,221,Exception,,31.28,OPS-242
2026-07-21,B000182,YVR2,275,275,Cycle,,8.68,OPS-265
2026-07-21,B000201,YYZ4,233,233,Cycle,,40.84,OPS-348
2026-07-21,B000232,YYZ4,88,88,Full,,7.58,OPS-322
2026-07-21,B000248,YEG3,117,117,Exception,,20.2,OPS-225
2026-07-21,B000357,YVR2,91,91,Cycle,,2.48,OPS-357
2026-07-21,B000393,YUL5,45,45,Cycle,,36.15,OPS-399
2026-07-21,B000418,YYZ4,32,32,Cycle,,20.14,OPS-343
2026-07-22,B000017,YWG2,545,545,Cycle,,37.04,OPS-234
2026-07-22,B000102,YUL5,85,85,Exception,,4.23,OPS-242
2026-07-22,B000108,YWG2,31,31,Cycle,,27.52,OPS-208
2026-07-22,B000152,YYC1,160,160,Cycle,,28.18,OPS-325
2026-07-22,B000186,YYZ4,22,22,Cycle,,7.27,OPS-285
2026-07-22,B000204,YYZ4,93,93,Cycle,,25.35,OPS-139
2026-07-22,B000242,YEG3,85,85,Cycle,,7.44,OPS-196
2026-07-22,B000248,YYZ4,112,112,Cycle,,20.2,OPS-108
2026-07-22,B000288,YVR2,45,45,Cycle,,9.3,OPS-332
2026-07-22,B000378,YUL5,3955,3955,Cycle,,9.25,OPS-176
2026-07-22,B000405,YVR2,143,143,Cycle,,81.28,OPS-352
2026-07-22,B000413,YWG2,1,1,Cycle,,27.73,OPS-270
2026-07-23,B000034,YEG3,48,48,Cycle,,72.97,OPS-332
2026-07-23,B000036,YUL5,165,165,Cycle,,29.55,OPS-244
2026-07-23,B000054,YVR2,4,4,Cycle,,12.38,OPS-139
2026-07-23,B000134,YYC1,347,347,Cycle,,17.14,OPS-166
2026-07-23,B000188,YHZ1,4,4,Cycle,,8.95,OPS-234
2026-07-23,B000237,YHZ1,18,18,Cycle,,34.69,OPS-119
2026-07-23,B000323,YYZ4,23,23,Cycle,,11.42,OPS-133
2026-07-23,B000326,YVR2,149,149,Cycle,,9.48,OPS-139
2026-07-23,B000351,YWG2,77,77,Cycle,,7.71,OPS-404
2026-07-23,B000395,YHZ1,11,11,Full,,9.53,OPS-315
2026-07-24,B000007,YYZ4,1292,1292,Cycle,,5.45,OPS-376
2026-07-24,B000019,YYC1,83,83,Exception,,12.51,OPS-281
2026-07-24,B000053,YUL5,85,85,Cycle,,15.69,OPS-119
2026-07-24,B000059,YUL5,58,58,Cycle,,55.06,OPS-132
2026-07-24,B000102,YVR2,51,51,Cycle,,4.23,OPS-166
2026-07-24,B000120,YYZ4,51,51,Cycle,,22.08,OPS-129
2026-07-24,B000165,YEG3,610,610,Cycle,,35.18,OPS-422
2026-07-24,B000167,YEG3,329,329,Cycle,,7.6,OPS-406
2026-07-24,B000180,YEG3,57,57,Full,,87.04,OPS-441
2026-07-24,B000202,YHZ1,209,209,Exception,,26.75,OPS-301
2026-07-24,B000215,YHZ1,81,81,Cycle,,17.08,OPS-181
2026-07-24,B000230,YYZ4,443,443,Cycle,,10.67,OPS-104
2026-07-24,B000239,YVR2,10,10,Cycle,,12.84,OPS-209
2026-07-24,B000240,YVR2,123,123,Exception,,9.44,OPS-129
2026-07-24,B000279,YHZ1,13,13,Cycle,,30.79,OPS-100
2026-07-24,B000297,YYZ4,41,41,Full,,20.76,OPS-444
2026-07-24,B000309,YUL5,176,176,Cycle,,6.6,OPS-355
2026-07-24,B000344,YEG3,40,37,Cycle,Receiving error,25.74,OPS-380
2026-07-24,B000347,YYC1,37,37,Cycle,,8.39,OPS-301
2026-07-24,B000354,YYZ4,287,287,Cycle,,3.98,OPS-368
2026-07-25,B000003,YUL5,283,283,Cycle,,116.68,OPS-253
2026-07-25,B000049,YVR2,11,11,Cycle,,9.82,OPS-211
2026-07-25,B000059,YWG2,17,17,Full,,55.06,OPS-453
2026-07-25,B000059,YWG2,18,18,Cycle,,55.06,OPS-405
2026-07-25,B000068,YUL5,84,84,Cycle,,53.46,OPS-114
2026-07-25,B000107,YYZ4,159,159,Cycle,,6.42,OPS-449
2026-07-25,B000116,YEG3,132,132,Cycle,,59.9,OPS-159
2026-07-25,B000140,YYC1,39,39,Cycle,,5.15,OPS-210
2026-07-25,B000151,YVR2,49,49,Cycle,,10.75,OPS-100
2026-07-25,B000172,YYZ4,17,17,Cycle,,5.51,OPS-139
2026-07-25,B000189,YYC1,32,32,Cycle,,11.62,OPS-405
2026-07-25,B000205,YYZ4,175,175,Cycle,,6.57,OPS-315
2026-07-25,B000229,YYZ4,101,101,Cycle,,69.87,OPS-446
2026-07-25,B000244,YWG2,129,129,Cycle,,31.25,OPS-136
2026-07-25,B000257,YWG2,184,184,Cycle,,12.7,OPS-356
2026-07-25,B000262,YYC1,204,204,Cycle,,79.31,OPS-448
2026-07-25,B000301,YYC1,286,286,Cycle,,37.32,OPS-287
2026-07-25,B000303,YVR2,30,30,Cycle,,9.43,OPS-350
2026-07-25,B000311,YYC1,230,230,Cycle,,23.78,OPS-258
2026-07-25,B000312,YYC1,91,91,Exception,,11.5,OPS-333
2026-07-25,B000315,YYC1,98,98,Cycle,,68.19,OPS-320
2026-07-25,B000315,YYZ4,506,506,Cycle,,68.19,OPS-423
2026-07-25,B000357,YYZ4,396,396,Exception,,2.48,OPS-308
2026-07-25,B000404,YUL5,47,47,Cycle,,6.26,OPS-336
2026-07-25,B000418,YUL5,47,47,Cycle,,20.14,OPS-103
2026-07-26,B000062,YYZ4,70,70,Exception,,13.09,OPS-298
2026-07-26,B000105,YUL5,64,64,Cycle,,32.78,OPS-332
2026-07-26,B000115,YUL5,194,194,Cycle,,32.44,OPS-435
2026-07-26,B000124,YHZ1,7,7,Cycle,,19.28,OPS-114
2026-07-26,B000140,YYZ4,46,46,Cycle,,5.15,OPS-351
2026-07-26,B000153,YHZ1,97,97,Cycle,,9.61,OPS-453
2026-07-26,B000212,YVR2,306,306,Cycle,,38.08,OPS-360
2026-07-26,B000245,YYZ4,1145,1145,Cycle,,2.38,OPS-374
2026-07-26,B000262,YHZ1,311,311,Cycle,,79.31,OPS-113
2026-07-26,B000283,YUL5,202,202,Exception,,5.71,OPS-374
2026-07-26,B000304,YYC1,152,152,Exception,,13.26,OPS-217
2026-07-26,B000340,YYZ4,89,89,Cycle,,41.74,OPS-177
2026-07-26,B000350,YYZ4,186,186,Cycle,,48.35,OPS-238
2026-07-26,B000352,YVR2,157,157,Cycle,,42.99,OPS-395
2026-07-26,B000387,YEG3,79,79,Cycle,,40.99,OPS-104
2026-07-26,B000388,YUL5,27,27,Cycle,,19.55,OPS-235
2026-07-26,B000418,YVR2,193,193,Cycle,,20.14,OPS-432
2026-07-27,B000003,YYZ4,865,865,Cycle,,116.68,OPS-429
2026-07-27,B000060,YYC1,37,37,Cycle,,14.56,OPS-342
2026-07-27,B000093,YYC1,35,35,Cycle,,3.57,OPS-215
2026-07-27,B000097,YVR2,109,109,Cycle,,48.69,OPS-184
2026-07-27,B000227,YYC1,71,71,Cycle,,55.69,OPS-290
2026-07-27,B000288,YWG2,14,14,Exception,,9.3,OPS-129
2026-07-27,B000293,YYZ4,28,28,Cycle,,14.75,OPS-298
2026-07-27,B000294,YHZ1,69,69,Cycle,,42.52,OPS-425
2026-07-27,B000299,YYZ4,374,374,Cycle,,8.34,OPS-102
2026-07-27,B000304,YYC1,148,148,Cycle,,13.26,OPS-344
2026-07-27,B000305,YUL5,482,481,Cycle,Damage not recorded,13.63,OPS-443
2026-07-27,B000319,YYZ4,58,58,Cycle,,45.53,OPS-289
2026-07-27,B000377,YYZ4,31,31,Exception,,61.98,OPS-130
2026-07-27,B000399,YYZ4,26,22,Cycle,Mis-pick,19.26,OPS-188
2026-07-27,B000413,YWG2,1,1,Cycle,,27.73,OPS-401
2026-07-27,B000414,YUL5,124,124,Cycle,,32.56,OPS-266
2026-07-28,B000034,YUL5,439,439,Cycle,,72.97,OPS-118
2026-07-28,B000037,YEG3,6,6,Cycle,,22.46,OPS-357
2026-07-28,B000095,YUL5,115,115,Exception,,4.5,OPS-369
2026-07-28,B000132,YUL5,93,93,Cycle,,36.4,OPS-342
2026-07-28,B000134,YYC1,339,339,Cycle,,17.14,OPS-392
2026-07-28,B000169,YUL5,154,154,Cycle,,31.28,OPS-227
2026-07-28,B000274,YEG3,75,75,Cycle,,20.72,OPS-197
2026-07-28,B000297,YYZ4,40,39,Cycle,Receiving error,20.76,OPS-329
2026-07-28,B000326,YVR2,296,296,Cycle,,9.48,OPS-129
2026-07-28,B000392,YHZ1,93,93,Full,,42.02,OPS-308
2026-07-29,B000022,YYZ4,456,456,Cycle,,23.15,OPS-186
2026-07-29,B000046,YYC1,176,176,Cycle,,14.59,OPS-103
2026-07-29,B000067,YUL5,316,316,Cycle,,26.62,OPS-404
2026-07-29,B000108,YEG3,384,384,Cycle,,27.52,OPS-132
2026-07-29,B000198,YYC1,36,36,Cycle,,27.58,OPS-332
2026-07-29,B000221,YUL5,148,148,Cycle,,45.14,OPS-422
2026-07-29,B000254,YVR2,128,128,Cycle,,7.63,OPS-369
2026-07-29,B000259,YWG2,218,218,Full,,17.17,OPS-140
2026-07-29,B000361,YYZ4,106,106,Cycle,,25.9,OPS-134
2026-07-30,B000016,YHZ1,97,97,Cycle,,22.7,OPS-375
2026-07-30,B000041,YUL5,1262,1262,Cycle,,14.4,OPS-237
2026-07-30,B000043,YHZ1,35,35,Cycle,,81.24,OPS-279
2026-07-30,B000044,YWG2,32,32,Exception,,49.42,OPS-119
2026-07-30,B000052,YWG2,9,9,Cycle,,3.12,OPS-379
2026-07-30,B000116,YWG2,60,60,Exception,,59.9,OPS-224
2026-07-30,B000116,YYZ4,669,669,Cycle,,59.9,OPS-422
2026-07-30,B000122,YVR2,226,226,Exception,,13.42,OPS-341
2026-07-30,B000141,YYZ4,1561,1561,Cycle,,44.89,OPS-152
2026-07-30,B000175,YUL5,613,613,Cycle,,13.44,OPS-297
2026-07-30,B000190,YYC1,408,408,Cycle,,24.81,OPS-253
2026-07-30,B000191,YYZ4,2,2,Cycle,,12.14,OPS-214
2026-07-30,B000289,YYZ4,2010,2010,Cycle,,33.98,OPS-256
2026-07-30,B000301,YYC1,358,358,Cycle,,37.32,OPS-218
2026-07-30,B000306,YHZ1,107,107,Cycle,,64.71,OPS-228
2026-07-30,B000412,YVR2,146,146,Cycle,,5.35,OPS-345
2026-07-30,B000415,YWG2,24,24,Cycle,,8.41,OPS-121
2026-07-31,B000017,YEG3,1018,1018,Cycle,,37.04,OPS-214
2026-07-31,B000059,YVR2,76,76,Cycle,,55.06,OPS-372
2026-07-31,B000066,YVR2,55,55,Cycle,,24.86,OPS-272
2026-07-31,B000108,YEG3,318,318,Exception,,27.52,OPS-256
2026-07-31,B000137,YVR2,58,58,Cycle,,104.11,OPS-326
2026-07-31,B000154,YWG2,169,168,Cycle,Receiving error,6.27,OPS-175
2026-07-31,B000159,YUL5,274,274,Cycle,,5.08,OPS-181
2026-07-31,B000242,YVR2,131,131,Cycle,,7.44,OPS-320
2026-07-31,B000254,YHZ1,57,57,Cycle,,7.63,OPS-409
2026-07-31,B000255,YHZ1,1,1,Cycle,,18.41,OPS-282
2026-07-31,B000258,YVR2,272,272,Cycle,,7.11,OPS-432
2026-07-31,B000282,YYZ4,133,133,Cycle,,55.18,OPS-166
2026-07-31,B000319,YHZ1,39,39,Cycle,,45.53,OPS-305
2026-07-31,B000330,YYZ4,568,568,Cycle,,34.27,OPS-291
2026-07-31,B000338,YUL5,10,10,Cycle,,3.88,OPS-333
2026-07-31,B000352,YYZ4,162,162,Cycle,,42.99,OPS-190
2026-07-31,B000388,YUL5,39,39,Cycle,,19.55,OPS-293
2026-07-31,B000394,YUL5,366,366,Cycle,,19.24,OPS-250
2026-07-31,B000414,YVR2,290,290,Cycle,,32.56,OPS-220
2026-08-01,B000000,YHZ1,14,14,Cycle,,5.35,OPS-281
2026-08-01,B000001,YYZ4,16,16,Cycle,,32.03,OPS-159
2026-08-01,B000043,YHZ1,21,21,Cycle,,81.24,OPS-240
2026-08-01,B000102,YHZ1,26,26,Cycle,,4.23,OPS-117
2026-08-01,B000126,YYC1,60,60,Cycle,,5.33,OPS-367
2026-08-01,B000352,YHZ1,22,19,Cycle,Put-away to wrong bin,42.99,OPS-279
2026-08-01,B000359,YUL5,49,49,Cycle,,69.57,OPS-450
2026-08-02,B000016,YEG3,54,54,Cycle,,22.7,OPS-253
2026-08-02,B000037,YYZ4,19,19,Cycle,,22.46,OPS-203
2026-08-02,B000074,YUL5,43,43,Full,,11.14,OPS-212
2026-08-02,B000105,YYZ4,72,72,Cycle,,32.78,OPS-310
2026-08-02,B000109,YWG2,16,16,Cycle,,27.2,OPS-238
2026-08-02,B000159,YVR2,342,342,Cycle,,5.08,OPS-175
2026-08-02,B000159,YVR2,398,398,Cycle,,5.08,OPS-214
2026-08-02,B000196,YYC1,1,1,Cycle,,7.3,OPS-209
2026-08-02,B000258,YEG3,213,213,Cycle,,7.11,OPS-409
2026-08-02,B000261,YYZ4,293,293,Cycle,,61.04,OPS-272
2026-08-02,B000273,YYZ4,47,47,Cycle,,23.72,OPS-399
2026-08-02,B000310,YHZ1,193,193,Exception,,2.96,OPS-403
2026-08-02,B000314,YUL5,362,362,Cycle,,39.46,OPS-439
2026-08-02,B000354,YYZ4,386,386,Cycle,,3.98,OPS-143
2026-08-02,B000404,YWG2,18,18,Cycle,,6.26,OPS-384
2026-08-03,B000116,YYC1,356,356,Cycle,,59.9,OPS-376
2026-08-03,B000137,YYZ4,21,21,Cycle,,104.11,OPS-152
2026-08-03,B000148,YYC1,82,82,Cycle,,21.53,OPS-152
2026-08-03,B000180,YUL5,185,185,Cycle,,87.04,OPS-380
2026-08-03,B000226,YUL5,48,48,Cycle,,18.36,OPS-194
2026-08-03,B000252,YYC1,24,24,Cycle,,52.05,OPS-399
2026-08-03,B000260,YVR2,15,15,Cycle,,27.53,OPS-199
2026-08-03,B000304,YYZ4,1613,1613,Cycle,,13.26,OPS-381
2026-08-03,B000340,YYC1,33,33,Cycle,,41.74,OPS-386
2026-08-03,B000340,YYZ4,56,56,Cycle,,41.74,OPS-386
2026-08-03,B000365,YUL5,58,58,Cycle,,4.97,OPS-429
2026-08-03,B000401,YYZ4,184,184,Cycle,,26.64,OPS-290
2026-08-03,B000408,YYZ4,192,192,Cycle,,43.76,OPS-433
2026-08-04,B000031,YYC1,213,213,Exception,,50.63,OPS-346
2026-08-04,B000040,YYZ4,367,367,Cycle,,78.85,OPS-139
2026-08-04,B000070,YHZ1,14,14,Cycle,,8.73,OPS-180
2026-08-04,B000074,YHZ1,22,22,Cycle,,11.14,OPS-100
2026-08-04,B000090,YEG3,291,291,Cycle,,30.31,OPS-350
2026-08-04,B000125,YYC1,45,45,Cycle,,8.87,OPS-362
2026-08-04,B000132,YWG2,9,9,Cycle,,36.4,OPS-314
2026-08-04,B000171,YYZ4,432,432,Cycle,,99.79,OPS-308
2026-08-04,B000242,YYZ4,223,223,Cycle,,7.44,OPS-454
2026-08-04,B000245,YVR2,258,257,Cycle,Mis-pick,2.38,OPS-191
2026-08-04,B000276,YUL5,108,108,Cycle,,23.17,OPS-382
2026-08-04,B000341,YYC1,88,88,Exception,,57.14,OPS-296
2026-08-04,B000372,YUL5,31,31,Cycle,,17.44,OPS-115
2026-08-05,B000005,YYC1,15,15,Cycle,,11.5,OPS-359
2026-08-05,B000023,YYZ4,21,21,Cycle,,55.53,OPS-106
2026-08-05,B000095,YEG3,78,78,Cycle,,4.5,OPS-368
2026-08-05,B000135,YVR2,310,310,Cycle,,13.09,OPS-290
2026-08-05,B000200,YHZ1,40,40,Cycle,,42.44,OPS-413
2026-08-05,B000238,YVR2,60,60,Cycle,,33.37,OPS-379
2026-08-05,B000241,YYC1,157,157,Cycle,,43.91,OPS-455
2026-08-05,B000266,YYZ4,27,27,Cycle,,77.37,OPS-225
2026-08-05,B000293,YHZ1,59,59,Cycle,,14.75,OPS-402
2026-08-05,B000306,YEG3,127,127,Cycle,,64.71,OPS-161
2026-08-05,B000353,YVR2,156,156,Cycle,,13.18,OPS-319
2026-08-05,B000412,YYZ4,371,371,Cycle,,5.35,OPS-250
2026-08-06,B000005,YYZ4,36,36,Cycle,,11.5,OPS-208
2026-08-06,B000009,YYZ4,607,607,Exception,,15.41,OPS-225
2026-08-06,B000059,YHZ1,39,39,Exception,,55.06,OPS-252
2026-08-06,B000061,YUL5,72,72,Cycle,,9.8,OPS-374
2026-08-06,B000063,YEG3,17,17,Cycle,,20.49,OPS-184
2026-08-06,B000082,YHZ1,202,202,Cycle,,43.59,OPS-435
2026-08-06,B000117,YEG3,37,37,Cycle,,10.32,OPS-190
2026-08-06,B000143,YUL5,91,91,Cycle,,6.49,OPS-418
2026-08-06,B000145,YHZ1,24,24,Cycle,,13.18,OPS-185
2026-08-06,B000167,YEG3,172,172,Cycle,,7.6,OPS-184
2026-08-06,B000184,YYZ4,1372,1372,Exception,,18.21,OPS-280
2026-08-06,B000261,YHZ1,386,386,Cycle,,61.04,OPS-456
2026-08-06,B000265,YUL5,26,26,Cycle,,5.9,OPS-271
2026-08-06,B000290,YWG2,15,15,Cycle,,2.29,OPS-381
2026-08-06,B000303,YVR2,20,20,Cycle,,9.43,OPS-398
2026-08-06,B000313,YWG2,127,127,Cycle,,19.4,OPS-388
2026-08-06,B000358,YUL5,69,69,Cycle,,85.05,OPS-201
2026-08-06,B000385,YYZ4,134,134,Cycle,,19.7,OPS-220
2026-08-06,B000409,YHZ1,41,35,Cycle,System timing,15.72,OPS-316
2026-08-07,B000006,YUL5,91,91,Cycle,,10.47,OPS-338
2026-08-07,B000059,YYZ4,113,113,Cycle,,55.06,OPS-274
2026-08-07,B000070,YHZ1,19,19,Cycle,,8.73,OPS-404
2026-08-07,B000102,YUL5,45,39,Cycle,Put-away to wrong bin,4.23,OPS-454
2026-08-07,B000131,YVR2,36,36,Cycle,,72.17,OPS-452
2026-08-07,B000153,YUL5,360,360,Cycle,,9.61,OPS-130
2026-08-07,B000173,YYC1,33,33,Cycle,,20.12,OPS-107
2026-08-07,B000176,YYZ4,31,31,Cycle,,23.18,OPS-303
2026-08-07,B000212,YYZ4,533,533,Cycle,,38.08,OPS-358
2026-08-07,B000241,YWG2,196,196,Cycle,,43.91,OPS-446
2026-08-07,B000256,YHZ1,11,11,Cycle,,17.41,OPS-142
2026-08-07,B000274,YUL5,181,181,Cycle,,20.72,OPS-216
2026-08-07,B000316,YYC1,49,49,Cycle,,11.05,OPS-354
2026-08-07,B000413,YWG2,1,1,Cycle,,27.73,OPS-338
2026-08-08,B000051,YUL5,34,33,Exception,Damage not recorded,17.69,OPS-187
2026-08-08,B000129,YYC1,1475,1475,Cycle,,47.77,OPS-421
2026-08-08,B000151,YYC1,55,55,Cycle,,10.75,OPS-395
2026-08-08,B000151,YYC1,128,128,Full,,10.75,OPS-392
2026-08-08,B000174,YVR2,32,32,Cycle,,29.82,OPS-164
2026-08-08,B000201,YVR2,125,125,Cycle,,40.84,OPS-205
2026-08-08,B000209,YYZ4,136,136,Exception,,40.77,OPS-102
