PONumber,POLine,SupplierID,SKU,NodeID,OrderDate,PromisedDate,ReceivedDate,QtyOrdered,QtyReceived,QtyRejected,UnitCost,Status
PO-480278,19,SUP-112,B000204,YYC1,2025-07-18,2025-08-01,2025-08-05,104,88,1,25.35,Received
PO-480278,25,SUP-112,B000249,YYZ4,2025-07-18,2025-08-01,2025-08-05,72,72,1,24.19,Received
PO-480278,24,SUP-112,B000272,YYZ4,2025-07-18,2025-08-01,2025-08-05,282,282,3,5.34,Received
PO-480278,21,SUP-112,B000324,YYZ4,2025-07-18,2025-08-01,2025-08-05,116,116,1,50.1,Received
PO-480278,16,SUP-112,B000393,YVR2,2025-07-18,2025-08-01,2025-08-05,48,41,0,36.15,Received
PO-480320,23,SUP-113,B000030,YEG3,2025-07-18,2025-08-03,2025-08-08,72,72,1,26.33,Received
PO-480320,24,SUP-113,B000078,YWG2,2025-07-18,2025-08-03,2025-08-08,12,12,0,172.65,Received
PO-480320,27,SUP-113,B000091,YYC1,2025-07-18,2025-08-03,2025-08-08,168,168,3,40.85,Received
PO-480320,25,SUP-113,B000136,YUL5,2025-07-18,2025-08-03,2025-08-08,8,8,0,38.25,Received
PO-480320,26,SUP-113,B000176,YUL5,2025-07-18,2025-08-03,2025-08-08,18,18,0,23.18,Received
PO-480320,22,SUP-113,B000186,YEG3,2025-07-18,2025-08-03,2025-08-08,96,96,1,7.27,Received
PO-480505,7,SUP-121,B000022,YHZ1,2025-07-19,2025-09-07,2025-09-18,288,288,13,23.15,Received
PO-480505,6,SUP-121,B000045,YYZ4,2025-07-19,2025-09-07,2025-09-18,120,120,2,57.92,Received
PO-480505,5,SUP-121,B000152,YYC1,2025-07-19,2025-09-07,2025-09-18,297,297,8,28.18,Received
PO-480505,1,SUP-121,B000161,YUL5,2025-07-19,2025-09-07,2025-09-18,504,504,28,20.9,Received
PO-480505,97,SUP-121,B000174,YYZ4,2025-07-19,2025-09-07,2025-09-18,597,582,25,29.82,Received
PO-480505,3,SUP-121,B000220,YVR2,2025-07-19,2025-09-07,2025-09-18,216,216,11,19.35,Received
PO-480505,2,SUP-121,B000323,YYZ4,2025-07-19,2025-09-07,2025-09-18,70,70,2,11.42,Received
PO-480505,4,SUP-121,B000392,YUL5,2025-07-19,2025-09-07,2025-09-18,1436,1436,51,42.02,Received
PO-480505,98,SUP-121,B000408,YVR2,2025-07-19,2025-09-07,2025-09-18,72,72,2,43.76,Received
PO-480505,99,SUP-121,B000409,YYZ4,2025-07-19,2025-09-07,2025-09-18,228,228,9,15.72,Received
PO-480082,17,SUP-104,B000077,YWG2,2025-07-20,2025-07-30,2025-07-28,192,192,1,55.44,Received
PO-480082,11,SUP-104,B000140,YYZ4,2025-07-20,2025-07-30,2025-07-28,84,84,1,5.15,Received
PO-480082,15,SUP-104,B000150,YYZ4,2025-07-20,2025-07-30,2025-07-28,16,16,0,2.47,Received
PO-480082,14,SUP-104,B000233,YYZ4,2025-07-20,2025-07-30,2025-07-28,72,72,0,30.93,Received
PO-480082,16,SUP-104,B000367,YYZ4,2025-07-20,2025-07-30,2025-07-28,111,111,0,4.19,Received
PO-480082,12,SUP-104,B000390,YYC1,2025-07-20,2025-07-30,2025-07-28,167,167,0,10.78,Received
PO-480082,13,SUP-104,B000412,YHZ1,2025-07-20,2025-07-30,2025-07-28,438,438,1,5.35,Received
PO-480083,22,SUP-104,B000054,YYZ4,2025-07-22,2025-08-01,2025-07-27,32,32,0,12.38,Received
PO-480083,18,SUP-104,B000077,YYZ4,2025-07-22,2025-08-01,2025-07-27,192,192,1,55.44,Received
PO-480083,26,SUP-104,B000088,YUL5,2025-07-22,2025-08-01,2025-07-27,116,116,0,22.27,Received
PO-480083,23,SUP-104,B000093,YUL5,2025-07-22,2025-08-01,2025-07-27,48,48,0,3.57,Received
PO-480083,24,SUP-104,B000095,YUL5,2025-07-22,2025-08-01,2025-07-27,240,240,1,4.5,Received
PO-480083,19,SUP-104,B000168,YYC1,2025-07-22,2025-08-01,2025-07-27,210,168,0,8.87,Received
PO-480083,21,SUP-104,B000214,YUL5,2025-07-22,2025-08-01,2025-07-27,96,96,0,9.98,Received
PO-480083,27,SUP-104,B000233,YUL5,2025-07-22,2025-08-01,2025-07-27,24,24,0,30.93,Received
PO-480083,25,SUP-104,B000256,YWG2,2025-07-22,2025-08-01,2025-07-27,96,85,1,17.41,Received
PO-480083,31,SUP-104,B000257,YVR2,2025-07-22,2025-08-01,2025-07-27,1656,1656,4,12.7,Received
PO-480083,20,SUP-104,B000290,YYZ4,2025-07-22,2025-08-01,2025-07-27,1016,1016,5,2.29,Received
PO-480083,29,SUP-104,B000371,YUL5,2025-07-22,2025-08-01,2025-07-27,30,30,0,9.71,Received
PO-480083,30,SUP-104,B000388,YUL5,2025-07-22,2025-08-01,2025-07-27,12,12,0,19.55,Received
PO-480083,28,SUP-104,B000417,YYZ4,2025-07-22,2025-08-01,2025-07-27,6,6,0,17.43,Received
PO-480279,36,SUP-112,B000061,YYZ4,2025-07-22,2025-08-05,2025-08-05,48,48,0,9.8,Received
PO-480279,38,SUP-112,B000076,YUL5,2025-07-22,2025-08-05,2025-08-05,114,114,2,31.77,Received
PO-480279,31,SUP-112,B000086,YHZ1,2025-07-22,2025-08-05,2025-08-05,156,156,2,8.8,Received
PO-480279,27,SUP-112,B000143,YYZ4,2025-07-22,2025-08-05,2025-08-05,340,340,4,6.49,Received
PO-480279,37,SUP-112,B000146,YVR2,2025-07-22,2025-08-05,2025-08-05,164,164,0,22.0,Received
PO-480279,30,SUP-112,B000151,YUL5,2025-07-22,2025-08-05,2025-08-05,276,276,3,10.75,Received
PO-480279,34,SUP-112,B000192,YYZ4,2025-07-22,2025-08-05,2025-08-05,45,40,0,35.26,Received
PO-480279,26,SUP-112,B000224,YYC1,2025-07-22,2025-08-05,2025-08-05,192,192,0,5.13,Received
PO-480279,39,SUP-112,B000248,YYZ4,2025-07-22,2025-08-05,2025-08-05,186,186,1,20.2,Received
PO-480279,42,SUP-112,B000272,YYZ4,2025-07-22,2025-08-05,2025-08-05,108,108,1,5.34,Received
PO-480279,41,SUP-112,B000292,YYZ4,2025-07-22,2025-08-05,2025-08-05,190,190,0,32.23,Received
PO-480279,32,SUP-112,B000296,YHZ1,2025-07-22,2025-08-05,2025-08-05,120,120,0,28.09,Received
PO-480279,28,SUP-112,B000304,YWG2,2025-07-22,2025-08-05,2025-08-05,172,172,0,13.26,Received
PO-480279,40,SUP-112,B000324,YYC1,2025-07-22,2025-08-05,2025-08-05,84,71,1,50.1,Received
PO-480279,33,SUP-112,B000339,YUL5,2025-07-22,2025-08-05,2025-08-05,624,580,7,17.86,Received
PO-480279,35,SUP-112,B000354,YUL5,2025-07-22,2025-08-05,2025-08-05,552,552,0,3.98,Received
PO-480279,29,SUP-112,B000393,YVR2,2025-07-22,2025-08-05,2025-08-05,144,126,1,36.15,Received
PO-480279,43,SUP-112,B000416,YVR2,2025-07-22,2025-08-05,2025-08-05,234,234,1,26.43,Received
PO-480280,55,SUP-112,B000026,YYZ4,2025-07-23,2025-08-06,2025-08-08,48,48,0,18.63,Received
PO-480280,51,SUP-112,B000167,YYZ4,2025-07-23,2025-08-06,2025-08-08,48,48,1,7.6,Received
PO-480280,53,SUP-112,B000192,YYC1,2025-07-23,2025-08-06,2025-08-08,19,17,0,35.26,Received
PO-480280,46,SUP-112,B000242,YVR2,2025-07-23,2025-08-06,2025-08-08,552,552,5,7.44,Received
PO-480280,54,SUP-112,B000248,YUL5,2025-07-23,2025-08-06,2025-08-08,186,186,0,20.2,Received
PO-480280,57,SUP-112,B000249,YUL5,2025-07-23,2025-08-06,2025-08-08,30,30,0,24.19,Received
PO-480280,44,SUP-112,B000272,YYZ4,2025-07-23,2025-08-06,2025-08-08,48,38,0,5.34,Received
PO-480280,50,SUP-112,B000286,YYZ4,2025-07-23,2025-08-06,2025-08-08,372,362,1,43.29,Received
PO-480280,49,SUP-112,B000297,YYZ4,2025-07-23,2025-08-06,2025-08-08,25,25,0,20.76,Received
PO-480280,52,SUP-112,B000324,YYC1,2025-07-23,2025-08-06,2025-08-08,248,214,2,50.1,Received
PO-480280,47,SUP-112,B000339,YVR2,2025-07-23,2025-08-06,2025-08-08,392,392,0,17.86,Received
PO-480280,45,SUP-112,B000357,YYC1,2025-07-23,2025-08-06,2025-08-08,338,338,4,2.48,Received
PO-480280,48,SUP-112,B000393,YVR2,2025-07-23,2025-08-06,2025-08-08,96,96,1,36.15,Received
PO-480280,56,SUP-112,B000416,YVR2,2025-07-23,2025-08-06,2025-08-08,864,864,7,26.43,Received
PO-480371,58,SUP-115,B000034,YUL5,2025-07-23,2025-08-25,2025-08-31,964,803,11,72.97,Received
PO-480371,52,SUP-115,B000040,YVR2,2025-07-23,2025-08-25,2025-08-31,124,111,1,78.85,Received
PO-480371,51,SUP-115,B000047,YYC1,2025-07-23,2025-08-25,2025-08-31,864,808,10,63.07,Received
PO-480371,53,SUP-115,B000051,YVR2,2025-07-23,2025-08-25,2025-08-31,116,114,1,17.69,Received
PO-480371,55,SUP-115,B000053,YUL5,2025-07-23,2025-08-25,2025-08-31,69,69,0,15.69,Received
PO-480371,59,SUP-115,B000157,YEG3,2025-07-23,2025-08-25,2025-08-31,84,84,1,58.52,Received
PO-480371,56,SUP-115,B000258,YWG2,2025-07-23,2025-08-25,2025-08-31,1981,1981,11,7.11,Received
PO-480371,54,SUP-115,B000287,YVR2,2025-07-23,2025-08-25,2025-08-31,116,116,1,94.57,Received
PO-480371,57,SUP-115,B000328,YYZ4,2025-07-23,2025-08-25,2025-08-31,8,7,0,28.33,Received
PO-480371,61,SUP-115,B000333,YYZ4,2025-07-23,2025-08-25,2025-08-31,104,104,1,53.66,Received
PO-480371,60,SUP-115,B000377,YYZ4,2025-07-23,2025-08-25,2025-08-31,24,24,0,61.98,Received
PO-480084,38,SUP-104,B000060,YYC1,2025-07-24,2025-08-03,2025-08-02,228,228,1,14.56,Received
PO-480084,39,SUP-104,B000077,YWG2,2025-07-24,2025-08-03,2025-08-02,192,192,2,55.44,Received
PO-480084,34,SUP-104,B000093,YYC1,2025-07-24,2025-08-03,2025-08-02,24,24,0,3.57,Received
PO-480084,35,SUP-104,B000095,YYC1,2025-07-24,2025-08-03,2025-08-02,1104,1104,0,4.5,Received
PO-480084,37,SUP-104,B000140,YYZ4,2025-07-24,2025-08-03,2025-08-02,168,168,1,5.15,Received
PO-480084,32,SUP-104,B000214,YYZ4,2025-07-24,2025-08-03,2025-08-02,96,96,0,9.98,Received
PO-480084,33,SUP-104,B000233,YEG3,2025-07-24,2025-08-03,2025-08-02,24,20,0,30.93,Received
PO-480084,36,SUP-104,B000290,YYZ4,2025-07-24,2025-08-03,2025-08-02,960,960,4,2.29,Received
PO-480387,58,SUP-116,B000164,YYZ4,2025-07-24,2025-08-28,2025-08-24,256,233,2,52.28,Received
PO-480387,59,SUP-116,B000179,YHZ1,2025-07-24,2025-08-28,2025-08-24,254,254,1,62.15,Received
PO-480387,65,SUP-116,B000185,YEG3,2025-07-24,2025-08-28,2025-08-24,288,288,0,23.78,Received
PO-480387,63,SUP-116,B000223,YYZ4,2025-07-24,2025-08-28,2025-08-24,216,216,1,48.99,Received
PO-480387,64,SUP-116,B000228,YVR2,2025-07-24,2025-08-28,2025-08-24,444,444,0,51.13,Received
PO-480387,66,SUP-116,B000234,YYC1,2025-07-24,2025-08-28,2025-08-24,41,35,0,68.84,Received
PO-480387,54,SUP-116,B000240,YEG3,2025-07-24,2025-08-28,2025-08-24,404,404,1,9.44,Received
PO-480387,67,SUP-116,B000318,YYZ4,2025-07-24,2025-08-28,2025-08-24,124,124,0,27.75,Received
PO-480387,62,SUP-116,B000335,YUL5,2025-07-24,2025-08-28,2025-08-24,388,388,2,57.26,Received
PO-480387,60,SUP-116,B000358,YYZ4,2025-07-24,2025-08-28,2025-08-24,164,164,1,85.05,Received
PO-480387,55,SUP-116,B000360,YYZ4,2025-07-24,2025-08-28,2025-08-24,44,44,0,13.52,Received
PO-480387,56,SUP-116,B000375,YUL5,2025-07-24,2025-08-28,2025-08-24,520,520,4,81.72,Received
PO-480387,57,SUP-116,B000384,YUL5,2025-07-24,2025-08-28,2025-08-24,77,77,0,152.21,Received
PO-480387,61,SUP-116,B000401,YYZ4,2025-07-24,2025-08-28,2025-08-24,43,42,0,26.64,Received
PO-480430,63,SUP-118,B000083,YVR2,2025-07-24,2025-08-25,2025-09-01,105,105,1,25.64,Received
PO-480430,62,SUP-118,B000107,YHZ1,2025-07-24,2025-08-25,2025-09-01,1640,1640,30,6.42,Received
PO-480430,69,SUP-118,B000110,YVR2,2025-07-24,2025-08-25,2025-09-01,184,184,0,27.06,Received
PO-480430,71,SUP-118,B000124,YHZ1,2025-07-24,2025-08-25,2025-09-01,160,160,2,19.28,Received
PO-480430,58,SUP-118,B000156,YWG2,2025-07-24,2025-08-25,2025-09-01,474,474,2,14.32,Received
PO-480430,66,SUP-118,B000170,YYZ4,2025-07-24,2025-08-25,2025-09-01,37,37,1,6.35,Received
PO-480430,70,SUP-118,B000222,YVR2,2025-07-24,2025-08-25,2025-09-01,252,252,0,12.18,Received
PO-480430,67,SUP-118,B000230,YYZ4,2025-07-24,2025-08-25,2025-09-01,88,88,1,10.67,Received
PO-480430,64,SUP-118,B000238,YYZ4,2025-07-24,2025-08-25,2025-09-01,899,899,0,33.37,Received
PO-480430,65,SUP-118,B000327,YYZ4,2025-07-24,2025-08-25,2025-09-01,24,24,0,45.86,Received
PO-480430,68,SUP-118,B000330,YEG3,2025-07-24,2025-08-25,2025-09-01,360,360,0,34.27,Received
PO-480430,59,SUP-118,B000372,YYC1,2025-07-24,2025-08-25,2025-09-01,213,213,1,17.44,Received
PO-480430,60,SUP-118,B000398,YYZ4,2025-07-24,2025-08-25,2025-09-01,118,118,2,25.87,Received
PO-480430,61,SUP-118,B000414,YEG3,2025-07-24,2025-08-25,2025-09-01,4296,3950,41,32.56,Received
PO-480448,83,SUP-119,B000013,YYZ4,2025-07-24,2025-08-23,2025-09-13,216,216,2,7.12,Received
PO-480448,79,SUP-119,B000018,YYZ4,2025-07-24,2025-08-23,2025-09-13,12,12,0,15.1,Received
PO-480448,85,SUP-119,B000032,YWG2,2025-07-24,2025-08-23,2025-09-13,24,24,0,10.45,Received
PO-480448,82,SUP-119,B000112,YYZ4,2025-07-24,2025-08-23,2025-09-13,96,88,1,43.81,Received
PO-480448,81,SUP-119,B000159,YWG2,2025-07-24,2025-08-23,2025-09-13,1148,1148,5,5.08,Received
PO-480448,84,SUP-119,B000331,YYC1,2025-07-24,2025-08-23,2025-09-13,12,11,0,5.86,Received
PO-480448,80,SUP-119,B000386,YHZ1,2025-07-24,2025-08-23,2025-09-13,24,24,0,3.34,Received
PO-480243,86,SUP-111,B000005,YVR2,2025-07-25,2025-08-01,2025-08-01,84,84,0,11.5,Received
PO-480243,91,SUP-111,B000019,YYZ4,2025-07-25,2025-08-01,2025-08-01,1592,1592,3,12.51,Received
PO-480243,96,SUP-111,B000100,YYZ4,2025-07-25,2025-08-01,2025-08-01,84,84,0,2.0,Received
PO-480243,99,SUP-111,B000102,YYZ4,2025-07-25,2025-08-01,2025-08-01,380,380,1,4.23,Received
PO-480243,97,SUP-111,B000109,YYC1,2025-07-25,2025-08-01,2025-08-01,180,180,1,27.2,Received
PO-480243,92,SUP-111,B000111,YEG3,2025-07-25,2025-08-01,2025-08-01,48,48,0,11.26,Received
PO-480243,94,SUP-111,B000122,YVR2,2025-07-25,2025-08-01,2025-08-01,282,227,0,13.42,Received
PO-480243,87,SUP-111,B000145,YYC1,2025-07-25,2025-08-01,2025-08-01,48,48,0,13.18,Received
PO-480243,93,SUP-111,B000147,YUL5,2025-07-25,2025-08-01,2025-08-01,193,193,0,34.39,Received
PO-480243,90,SUP-111,B000187,YYC1,2025-07-25,2025-08-01,2025-08-01,240,240,1,18.92,Received
PO-480243,85,SUP-111,B000215,YEG3,2025-07-25,2025-08-01,2025-08-01,448,448,0,17.08,Received
PO-480243,98,SUP-111,B000218,YUL5,2025-07-25,2025-08-01,2025-08-01,36,36,0,3.34,Received
PO-480243,95,SUP-111,B000232,YYC1,2025-07-25,2025-08-01,2025-08-01,222,222,0,7.58,Received
PO-480243,84,SUP-111,B000351,YVR2,2025-07-25,2025-08-01,2025-08-01,952,847,1,7.71,Received
PO-480243,89,SUP-111,B000404,YEG3,2025-07-25,2025-08-01,2025-08-01,176,176,0,6.26,Received
PO-480243,88,SUP-111,B000418,YYZ4,2025-07-25,2025-08-01,2025-08-01,192,192,1,20.14,Received
PO-480281,70,SUP-112,B000087,YHZ1,2025-07-25,2025-08-08,2025-08-13,392,392,1,35.54,Received
PO-480281,68,SUP-112,B000143,YYZ4,2025-07-25,2025-08-08,2025-08-13,86,86,1,6.49,Received
PO-480281,67,SUP-112,B000167,YYZ4,2025-07-25,2025-08-08,2025-08-13,48,48,0,7.6,Received
PO-480281,62,SUP-112,B000189,YWG2,2025-07-25,2025-08-08,2025-08-13,196,196,2,11.62,Received
PO-480281,66,SUP-112,B000204,YYZ4,2025-07-25,2025-08-08,2025-08-13,92,92,0,25.35,Received
PO-480281,63,SUP-112,B000248,YYZ4,2025-07-25,2025-08-08,2025-08-13,115,115,1,20.2,Received
PO-480281,59,SUP-112,B000249,YYZ4,2025-07-25,2025-08-08,2025-08-13,36,36,0,24.19,Received
PO-480281,60,SUP-112,B000272,YVR2,2025-07-25,2025-08-08,2025-08-13,30,30,0,5.34,Received
PO-480281,61,SUP-112,B000286,YYC1,2025-07-25,2025-08-08,2025-08-13,180,180,1,43.29,Received
PO-480281,58,SUP-112,B000292,YUL5,2025-07-25,2025-08-08,2025-08-13,107,107,0,32.23,Received
PO-480281,65,SUP-112,B000324,YYZ4,2025-07-25,2025-08-08,2025-08-13,60,60,0,50.1,Received
PO-480281,64,SUP-112,B000354,YYC1,2025-07-25,2025-08-08,2025-08-13,240,240,0,3.98,Received
PO-480281,69,SUP-112,B000416,YWG2,2025-07-25,2025-08-08,2025-08-13,1464,1464,3,26.43,Received
PO-480372,64,SUP-115,B000010,YVR2,2025-07-29,2025-08-31,2025-08-26,3024,3024,3,22.5,Received
PO-480372,63,SUP-115,B000034,YEG3,2025-07-29,2025-08-31,2025-08-26,564,564,2,72.97,Received
PO-480372,68,SUP-115,B000035,YYZ4,2025-07-29,2025-08-31,2025-08-26,96,96,1,30.33,Received
PO-480372,73,SUP-115,B000040,YYZ4,2025-07-29,2025-08-31,2025-08-26,210,210,1,78.85,Received
PO-480372,69,SUP-115,B000047,YWG2,2025-07-29,2025-08-31,2025-08-26,966,966,2,63.07,Received
PO-480372,67,SUP-115,B000051,YYZ4,2025-07-29,2025-08-31,2025-08-26,114,114,0,17.69,Received
PO-480372,72,SUP-115,B000053,YUL5,2025-07-29,2025-08-31,2025-08-26,59,59,0,15.69,Received
PO-480372,66,SUP-115,B000241,YYC1,2025-07-29,2025-08-31,2025-08-26,2868,2868,40,43.91,Received
PO-480372,70,SUP-115,B000258,YYZ4,2025-07-29,2025-08-31,2025-08-26,331,331,1,7.11,Received
PO-480372,65,SUP-115,B000287,YYZ4,2025-07-29,2025-08-31,2025-08-26,36,36,0,94.57,Received
PO-480372,62,SUP-115,B000333,YYC1,2025-07-29,2025-08-31,2025-08-26,305,305,3,53.66,Received
PO-480372,71,SUP-115,B000359,YUL5,2025-07-29,2025-08-31,2025-08-26,120,120,0,69.57,Received
PO-480408,99,SUP-117,B000169,YYZ4,2025-07-29,2025-09-07,2025-10-03,5340,5340,42,31.28,Received
PO-480408,98,SUP-117,B000177,YUL5,2025-07-29,2025-09-07,2025-10-03,4248,3949,19,2.41,Received
PO-480408,97,SUP-117,B000205,YYC1,2025-07-29,2025-09-07,2025-10-03,208,208,6,6.57,Received
PO-480408,96,SUP-117,B000245,YUL5,2025-07-29,2025-09-07,2025-10-03,2024,2024,49,2.38,Received
PO-480408,1,SUP-117,B000274,YEG3,2025-07-29,2025-09-07,2025-10-03,312,312,10,20.72,Received
PO-480408,2,SUP-117,B000402,YUL5,2025-07-29,2025-09-07,2025-10-03,613,613,15,12.23,Received
PO-480516,9,SUP-122,B000067,YYZ4,2025-07-31,2025-08-31,2025-08-20,384,384,2,26.62,Received
PO-480516,10,SUP-122,B000068,YHZ1,2025-07-31,2025-08-31,2025-08-20,60,47,0,53.46,Received
PO-480516,15,SUP-122,B000141,YYZ4,2025-07-31,2025-08-31,2025-08-20,100,83,0,44.89,Received
PO-480516,11,SUP-122,B000235,YYZ4,2025-07-31,2025-08-31,2025-08-20,48,48,0,59.11,Received
PO-480516,14,SUP-122,B000264,YYZ4,2025-07-31,2025-08-31,2025-08-20,126,126,0,32.04,Received
PO-480516,12,SUP-122,B000271,YVR2,2025-07-31,2025-08-31,2025-08-20,88,88,1,23.34,Received
PO-480516,13,SUP-122,B000285,YYZ4,2025-07-31,2025-08-31,2025-08-20,10,10,0,99.56,Received
PO-480517,16,SUP-122,B000067,YUL5,2025-08-01,2025-09-01,2025-08-21,1728,1728,9,26.62,Received
PO-480517,17,SUP-122,B000068,YYZ4,2025-08-01,2025-09-01,2025-08-21,36,36,0,53.46,Received
PO-480517,20,SUP-122,B000141,YYC1,2025-08-01,2025-09-01,2025-08-21,116,107,0,44.89,Received
PO-480517,19,SUP-122,B000264,YEG3,2025-08-01,2025-09-01,2025-08-21,228,228,1,32.04,Received
PO-480517,21,SUP-122,B000271,YUL5,2025-08-01,2025-09-01,2025-08-21,448,448,2,23.34,Received
PO-480517,18,SUP-122,B000285,YYZ4,2025-08-01,2025-09-01,2025-08-21,7,7,0,99.56,Received
PO-480517,22,SUP-122,B000341,YWG2,2025-08-01,2025-09-01,2025-08-21,2288,2288,21,57.14,Received
PO-480177,33,SUP-107,B000014,YVR2,2025-08-02,2025-09-05,2025-09-17,96,96,0,22.31,Received
PO-480177,37,SUP-107,B000044,YWG2,2025-08-02,2025-09-05,2025-09-17,1668,1668,1,49.42,Received
PO-480177,38,SUP-107,B000064,YYZ4,2025-08-02,2025-09-05,2025-09-17,126,126,2,40.08,Received
PO-480177,29,SUP-107,B000085,YVR2,2025-08-02,2025-09-05,2025-09-17,42,42,0,85.16,Received
PO-480177,41,SUP-107,B000104,YYZ4,2025-08-02,2025-09-05,2025-09-17,96,96,1,16.04,Received
PO-480177,31,SUP-107,B000114,YYZ4,2025-08-02,2025-09-05,2025-09-17,244,244,2,74.15,Received
PO-480177,30,SUP-107,B000117,YEG3,2025-08-02,2025-09-05,2025-09-17,132,132,0,10.32,Received
PO-480177,32,SUP-107,B000121,YYZ4,2025-08-02,2025-09-05,2025-09-17,14,14,0,27.65,Received
PO-480177,40,SUP-107,B000148,YVR2,2025-08-02,2025-09-05,2025-09-17,240,240,1,21.53,Received
PO-480177,34,SUP-107,B000173,YYC1,2025-08-02,2025-09-05,2025-09-17,36,36,0,20.12,Received
PO-480177,35,SUP-107,B000200,YYZ4,2025-08-02,2025-09-05,2025-09-17,88,88,1,42.44,Received
PO-480177,36,SUP-107,B000336,YVR2,2025-08-02,2025-09-05,2025-09-17,66,66,1,61.89,Received
PO-480177,42,SUP-107,B000356,YYZ4,2025-08-02,2025-09-05,2025-09-17,138,138,1,30.35,Received
PO-480177,39,SUP-107,B000394,YEG3,2025-08-02,2025-09-05,2025-09-17,774,774,3,19.24,Received
PO-480282,75,SUP-112,B000026,YYZ4,2025-08-02,2025-08-16,2025-08-17,48,48,0,18.63,Received
PO-480282,81,SUP-112,B000087,YYZ4,2025-08-02,2025-08-16,2025-08-17,144,123,0,35.54,Received
PO-480282,76,SUP-112,B000118,YVR2,2025-08-02,2025-08-16,2025-08-17,2592,2592,14,14.9,Received
PO-480282,78,SUP-112,B000143,YUL5,2025-08-02,2025-08-16,2025-08-17,509,509,7,6.49,Received
PO-480282,72,SUP-112,B000146,YVR2,2025-08-02,2025-08-16,2025-08-17,128,128,2,22.0,Received
PO-480282,80,SUP-112,B000151,YYZ4,2025-08-02,2025-08-16,2025-08-17,205,205,0,10.75,Received
PO-480282,85,SUP-112,B000167,YEG3,2025-08-02,2025-08-16,2025-08-17,48,48,1,7.6,Received
PO-480282,74,SUP-112,B000189,YYZ4,2025-08-02,2025-08-16,2025-08-17,112,112,0,11.62,Received
PO-480282,86,SUP-112,B000192,YYC1,2025-08-02,2025-08-16,2025-08-17,25,25,0,35.26,Received
PO-480282,73,SUP-112,B000204,YYC1,2025-08-02,2025-08-16,2025-08-17,312,312,0,25.35,Received
PO-480282,79,SUP-112,B000224,YUL5,2025-08-02,2025-08-16,2025-08-17,480,447,6,5.13,Received
PO-480282,77,SUP-112,B000248,YEG3,2025-08-02,2025-08-16,2025-08-17,141,141,1,20.2,Received
PO-480282,82,SUP-112,B000249,YYZ4,2025-08-02,2025-08-16,2025-08-17,36,36,0,24.19,Received
PO-480282,87,SUP-112,B000272,YVR2,2025-08-02,2025-08-16,2025-08-17,24,24,0,5.34,Received
PO-480282,84,SUP-112,B000296,YHZ1,2025-08-02,2025-08-16,2025-08-17,64,64,0,28.09,Received
PO-480282,83,SUP-112,B000297,YYZ4,2025-08-02,2025-08-16,2025-08-17,10,10,0,20.76,Received
PO-480282,71,SUP-112,B000304,YYZ4,2025-08-02,2025-08-16,2025-08-17,428,428,3,13.26,Received
PO-480518,28,SUP-122,B000003,YYC1,2025-08-03,2025-09-03,2025-09-01,384,335,3,116.68,Received
PO-480518,25,SUP-122,B000067,YYC1,2025-08-03,2025-09-03,2025-09-01,480,468,4,26.62,Received
PO-480518,32,SUP-122,B000068,YUL5,2025-08-03,2025-09-03,2025-09-01,12,11,0,53.46,Received
PO-480518,23,SUP-122,B000141,YWG2,2025-08-03,2025-09-03,2025-09-01,88,88,1,44.89,Received
PO-480518,24,SUP-122,B000235,YYZ4,2025-08-03,2025-09-03,2025-09-01,24,24,0,59.11,Received
PO-480518,27,SUP-122,B000264,YEG3,2025-08-03,2025-09-03,2025-09-01,60,58,0,32.04,Received
PO-480518,30,SUP-122,B000271,YHZ1,2025-08-03,2025-09-03,2025-09-01,120,120,0,23.34,Received
PO-480518,29,SUP-122,B000285,YEG3,2025-08-03,2025-09-03,2025-09-01,12,12,0,99.56,Received
PO-480518,26,SUP-122,B000341,YVR2,2025-08-03,2025-09-03,2025-09-01,1767,1767,7,57.14,Received
PO-480518,31,SUP-122,B000352,YYZ4,2025-08-03,2025-09-03,2025-09-01,12,12,0,42.99,Received
PO-480039,73,SUP-103,B000000,YHZ1,2025-08-04,2025-08-16,2025-08-23,47,47,0,5.35,Received
PO-480039,69,SUP-103,B000079,YYZ4,2025-08-04,2025-08-16,2025-08-23,176,176,1,12.85,Received
PO-480039,75,SUP-103,B000119,YYC1,2025-08-04,2025-08-16,2025-08-23,12,12,0,15.29,Received
PO-480039,81,SUP-103,B000133,YYZ4,2025-08-04,2025-08-16,2025-08-23,8,7,0,15.18,Received
PO-480039,67,SUP-103,B000194,YYZ4,2025-08-04,2025-08-16,2025-08-23,40,40,0,12.16,Received
PO-480039,78,SUP-103,B000246,YVR2,2025-08-04,2025-08-16,2025-08-23,24,24,0,48.07,Received
PO-480039,80,SUP-103,B000291,YVR2,2025-08-04,2025-08-16,2025-08-23,180,180,2,17.87,Received
PO-480039,76,SUP-103,B000295,YVR2,2025-08-04,2025-08-16,2025-08-23,8,8,0,18.76,Received
PO-480039,71,SUP-103,B000312,YYZ4,2025-08-04,2025-08-16,2025-08-23,143,143,2,11.5,Received
PO-480039,72,SUP-103,B000348,YVR2,2025-08-04,2025-08-16,2025-08-23,624,608,5,9.96,Received
PO-480039,77,SUP-103,B000353,YYZ4,2025-08-04,2025-08-16,2025-08-23,9,9,0,13.18,Received
