SnapshotDate,SKU,NodeID,OnHandUnits,ReservedUnits,OldestReceiptDate,LastReceiptDate,LastCountDate,LastShipDate,UnitCost,StorageType,BinCount
2026-08-29,B000336,YYZ4,180,0,2025-10-23,2025-12-02,2026-02-01,,61.89,Case,5
2026-08-29,B000337,YUL5,23,0,2025-05-01,2025-08-05,2026-08-18,2026-05-16,10.03,Pallet,6
2026-08-29,B000337,YWG2,19,2,2026-07-29,2026-08-06,2026-04-19,2026-08-29,10.03,Pallet,4
2026-08-29,B000337,YYZ4,24,5,2026-07-15,2026-08-24,2026-06-08,2026-08-29,10.03,Pallet,7
2026-08-29,B000338,YHZ1,84,5,2026-07-19,2026-08-27,2026-02-02,2026-08-29,3.88,Pallet,8
2026-08-29,B000338,YUL5,11,11,2026-08-27,2026-08-28,2026-05-25,2026-08-29,3.88,Pallet,3
2026-08-29,B000338,YVR2,158,0,2024-11-05,2025-07-18,2026-06-01,2025-12-27,3.88,Each,2
2026-08-29,B000338,YYZ4,302,45,2026-07-24,2026-08-15,2026-02-19,2026-08-29,3.88,Case,3
2026-08-29,B000339,YUL5,28,15,2026-08-27,2026-08-28,2026-03-07,2026-08-29,17.86,Case,6
2026-08-29,B000339,YVR2,93,14,2026-07-31,2026-08-08,2026-04-29,2026-08-29,17.86,Each,6
2026-08-29,B000339,YYC1,72,2,2026-07-08,2026-08-20,2026-07-25,2026-08-29,17.86,Case,4
2026-08-29,B000339,YYZ4,357,21,2026-05-24,2026-06-20,2026-02-13,2026-08-29,17.86,Case,4
2026-08-29,B000340,YVR2,115,2,2025-11-30,2026-02-23,2026-07-04,2026-08-29,41.74,Pallet,4
2026-08-29,B000340,YYC1,29,1,2026-05-30,2026-08-05,2026-04-01,2026-08-29,41.74,Each,6
2026-08-29,B000340,YYZ4,70,0,2025-11-13,2025-12-03,2026-06-24,2026-06-06,41.74,Each,3
2026-08-29,B000341,YEG3,6,0,2026-07-27,2026-08-16,2026-05-31,2026-06-20,57.14,Pallet,4
2026-08-29,B000341,YHZ1,48,1,2026-06-20,2026-08-18,2026-02-18,2026-06-20,57.14,Pallet,8
2026-08-29,B000341,YUL5,464,9,2025-08-08,2026-06-01,2026-08-07,2026-06-20,57.14,Pallet,1
2026-08-29,B000341,YVR2,15,5,2026-08-06,2026-08-21,2026-02-16,2026-06-20,57.14,Case,5
2026-08-29,B000341,YWG2,10,1,2026-06-21,2026-07-04,2026-07-08,2026-06-20,57.14,Each,1
2026-08-29,B000341,YYC1,80,1,2025-11-16,2026-01-14,2026-05-28,2026-06-20,57.14,Pallet,6
2026-08-29,B000342,YUL5,6,0,2026-05-10,2026-08-25,2026-03-14,2026-06-13,3.2,Pallet,4
2026-08-29,B000342,YYZ4,34,4,2026-05-25,2026-06-07,2026-02-07,2026-08-29,3.2,Case,7
2026-08-29,B000343,YEG3,105,4,2026-05-07,2026-05-12,2026-06-28,2026-08-29,128.75,Pallet,3
2026-08-29,B000343,YVR2,290,9,2026-02-13,2026-02-23,2026-04-16,2026-08-29,128.75,Pallet,1
2026-08-29,B000343,YYC1,122,6,2026-04-13,2026-06-27,2026-07-03,2026-08-29,128.75,Each,3
2026-08-29,B000343,YYZ4,365,10,2026-06-08,2026-06-10,2026-07-08,2026-08-29,128.75,Each,6
2026-08-29,B000344,YEG3,48,0,2025-04-28,2026-03-23,2026-06-25,2026-01-24,25.74,Case,1
2026-08-29,B000344,YUL5,217,0,2024-09-07,2026-07-16,2026-02-22,2026-01-24,25.74,Pallet,4
2026-08-29,B000344,YYZ4,99,0,2025-11-28,2025-12-21,2026-07-07,2026-01-31,25.74,Pallet,3
2026-08-29,B000345,YHZ1,85,1,2026-03-27,2026-08-25,2026-05-30,2026-08-29,58.25,Case,4
2026-08-29,B000345,YYC1,62,0,2024-11-10,2026-05-24,2026-08-16,2026-04-11,58.25,Case,7
2026-08-29,B000345,YYZ4,200,2,2026-05-23,2026-08-15,2026-04-06,2026-08-29,58.25,Case,4
2026-08-29,B000346,YUL5,875,9,2025-08-03,2026-04-23,2026-02-17,2026-08-29,26.44,Each,3
2026-08-29,B000346,YVR2,222,7,2026-05-17,2026-06-25,2026-07-13,2026-08-29,26.44,Each,3
2026-08-29,B000346,YYC1,273,3,2026-03-31,2026-04-30,2026-05-13,2026-08-29,26.44,Pallet,7
2026-08-29,B000346,YYZ4,751,10,2026-04-12,2026-07-03,2026-04-27,2026-08-29,26.44,Case,4
2026-08-29,B000347,YHZ1,54,5,2026-06-20,2026-08-07,2026-04-26,2026-08-29,8.39,Pallet,5
2026-08-29,B000347,YYC1,50,9,2026-07-17,2026-07-29,2026-04-02,2026-08-29,8.39,Pallet,5
2026-08-29,B000347,YYZ4,275,16,2026-05-25,2026-07-02,2026-02-25,2026-08-29,8.39,Case,2
2026-08-29,B000348,YEG3,167,20,2026-07-09,2026-07-29,2026-05-27,2026-08-29,9.96,Case,1
2026-08-29,B000348,YUL5,394,46,2026-08-07,2026-08-20,2026-07-08,2026-08-29,9.96,Case,1
2026-08-29,B000348,YVR2,105,12,2026-08-11,2026-08-17,2026-06-17,2026-08-29,9.96,Case,4
2026-08-29,B000348,YYZ4,437,20,2026-06-01,2026-08-25,2026-08-22,2026-08-29,9.96,Pallet,7
2026-08-29,B000349,YEG3,65,3,2026-08-03,2026-08-05,2026-05-19,2026-08-29,53.59,Case,5
2026-08-29,B000349,YUL5,96,4,2026-06-15,2026-07-12,2026-03-06,2026-08-29,53.59,Pallet,2
2026-08-29,B000349,YVR2,192,0,2025-09-29,2026-07-25,2026-03-17,2026-03-21,53.59,Pallet,5
2026-08-29,B000349,YYZ4,258,5,2026-05-13,2026-07-26,2026-06-29,2026-08-29,53.59,Each,1
2026-08-29,B000350,YYC1,71,2,2026-05-18,2026-08-11,2026-06-27,2026-08-29,48.35,Case,1
2026-08-29,B000350,YYZ4,152,12,2026-07-11,2026-07-13,2026-08-05,2026-08-29,48.35,Pallet,4
2026-08-29,B000351,YEG3,30,0,2026-08-09,2026-08-27,2026-05-15,2026-08-29,7.71,Pallet,2
2026-08-29,B000351,YHZ1,141,5,2026-04-19,2026-04-24,2026-03-19,2026-08-29,7.71,Pallet,7
2026-08-29,B000351,YUL5,90,15,2026-08-05,2026-08-12,2026-07-09,2026-08-29,7.71,Each,1
2026-08-29,B000351,YVR2,101,9,2026-07-25,2026-08-22,2026-04-04,2026-08-29,7.71,Case,8
2026-08-29,B000351,YWG2,110,4,2026-04-05,2026-05-17,2026-06-13,2026-08-29,7.71,Pallet,6
2026-08-29,B000351,YYC1,55,3,2026-08-10,2026-08-16,2026-08-10,2026-08-29,7.71,Case,7
2026-08-29,B000351,YYZ4,200,29,2026-07-23,2026-08-19,2026-05-16,2026-08-29,7.71,Pallet,4
2026-08-29,B000352,YHZ1,19,0,2026-05-31,2026-06-08,2026-02-11,2026-08-29,42.99,Case,2
2026-08-29,B000352,YVR2,169,0,2025-11-22,2026-05-13,2026-05-26,2026-05-02,42.99,Pallet,4
2026-08-29,B000352,YYZ4,142,17,2026-07-19,2026-08-10,2026-06-28,2026-08-29,42.99,Case,1
2026-08-29,B000353,YVR2,149,4,2026-04-12,2026-04-28,2026-06-03,2026-08-29,13.18,Case,2
2026-08-29,B000353,YYC1,25,1,2026-08-09,2026-08-15,2026-03-20,2026-08-29,13.18,Case,2
2026-08-29,B000353,YYZ4,82,15,2026-07-22,2026-08-17,2026-07-30,2026-08-29,13.18,Pallet,7
2026-08-29,B000354,YEG3,33,7,2026-07-30,2026-08-03,2026-07-12,2026-08-29,3.98,Pallet,5
2026-08-29,B000354,YUL5,86,10,2026-07-27,2026-08-23,2026-07-01,2026-08-29,3.98,Pallet,6
2026-08-29,B000354,YYC1,57,1,2026-06-24,2026-08-06,2026-03-17,2026-08-29,3.98,Each,1
2026-08-29,B000354,YYZ4,382,9,2026-04-13,2026-06-30,2026-06-26,2026-08-29,3.98,Each,8
2026-08-29,B000355,YVR2,75,4,2026-05-08,2026-07-01,2026-07-17,2026-08-29,14.03,Pallet,4
2026-08-29,B000355,YYZ4,134,5,2026-04-06,2026-08-21,2026-05-24,2026-08-29,14.03,Case,1
2026-08-29,B000356,YEG3,48,0,2026-06-24,2026-07-04,2026-08-23,2026-08-29,30.35,Each,2
2026-08-29,B000356,YUL5,97,9,2026-06-04,2026-08-28,2026-07-14,2026-08-29,30.35,Case,3
2026-08-29,B000356,YVR2,60,6,2026-06-12,2026-07-07,2026-05-02,2026-08-29,30.35,Case,8
2026-08-29,B000356,YYZ4,147,3,2026-05-01,2026-06-21,2026-08-02,2026-08-29,30.35,Pallet,1
2026-08-29,B000357,YHZ1,52,0,2026-08-13,2026-08-15,2026-03-30,2026-08-29,2.48,Pallet,3
2026-08-29,B000357,YVR2,147,6,2026-07-16,2026-08-19,2026-05-22,2026-08-29,2.48,Case,5
2026-08-29,B000357,YYC1,454,11,2025-11-03,2026-02-03,2026-08-01,2026-08-29,2.48,Case,7
2026-08-29,B000357,YYZ4,436,11,2026-06-20,2026-08-04,2026-03-01,2026-08-29,2.48,Case,8
2026-08-29,B000358,YUL5,110,1,2026-05-12,2026-05-28,2026-06-03,2026-08-29,85.05,Case,7
2026-08-29,B000358,YYC1,253,0,2024-09-26,2026-08-15,2026-06-22,2025-11-15,85.05,Pallet,1
2026-08-29,B000358,YYZ4,139,2,2026-07-01,2026-08-13,2026-06-25,2026-08-29,85.05,Pallet,7
2026-08-29,B000359,YUL5,79,10,2026-07-14,2026-08-15,2026-05-23,2026-08-29,69.57,Pallet,1
2026-08-29,B000359,YYC1,23,2,2026-07-21,2026-08-16,2026-08-20,2026-08-29,69.57,Case,3
2026-08-29,B000359,YYZ4,103,8,2026-06-04,2026-07-07,2026-08-09,2026-08-29,69.57,Each,2
2026-08-29,B000360,YYZ4,172,0,2025-03-11,2026-01-03,2026-02-09,2026-04-18,13.52,Pallet,3
2026-08-29,B000361,YYC1,37,6,2026-07-30,2026-08-19,2026-06-20,2026-08-29,25.9,Pallet,7
2026-08-29,B000361,YYZ4,100,11,2026-07-02,2026-08-28,2026-05-08,2026-08-29,25.9,Each,1
2026-08-29,B000362,YUL5,287,7,2026-05-01,2026-06-20,2026-02-23,2026-08-29,52.53,Case,4
2026-08-29,B000362,YVR2,316,17,2026-05-21,2026-08-26,2026-05-23,2026-08-29,52.53,Case,8
2026-08-29,B000362,YYC1,130,4,2026-06-22,2026-07-25,2026-03-10,2026-08-29,52.53,Case,7
2026-08-29,B000362,YYZ4,416,18,2026-07-03,2026-08-23,2026-08-07,2026-08-29,52.53,Pallet,5
2026-08-29,B000363,YHZ1,7,0,2026-03-27,2026-04-01,2026-02-23,2026-08-29,18.43,Case,2
2026-08-29,B000363,YYZ4,51,3,2026-06-04,2026-08-20,2026-07-03,2026-08-29,18.43,Case,4
2026-08-29,B000364,YEG3,41,0,2026-05-05,2026-05-24,2026-03-02,2026-08-29,60.7,Pallet,1
2026-08-29,B000364,YUL5,78,4,2026-05-31,2026-06-27,2026-04-30,2026-08-22,60.7,Pallet,3
2026-08-29,B000364,YYZ4,127,2,2026-04-08,2026-07-20,2026-08-10,2026-08-29,60.7,Each,6
2026-08-29,B000365,YUL5,45,8,2026-07-11,2026-07-21,2026-07-15,2026-08-29,4.97,Pallet,6
2026-08-29,B000365,YVR2,10,1,2026-08-27,2026-08-28,2026-07-25,2026-08-29,4.97,Pallet,2
2026-08-29,B000365,YYZ4,36,0,2026-08-08,2026-08-22,2026-05-22,2026-08-29,4.97,Case,5
2026-08-29,B000366,YHZ1,73,6,2026-07-22,2026-08-23,2026-05-06,2026-08-29,36.73,Case,3
2026-08-29,B000366,YVR2,324,10,2026-05-17,2026-07-01,2026-07-06,2026-08-29,36.73,Case,7
2026-08-29,B000366,YWG2,41,0,2026-05-18,2026-08-22,2026-07-24,2026-08-29,36.73,Each,6
2026-08-29,B000366,YYZ4,1018,3,2026-04-15,2026-06-09,2026-05-25,2026-08-29,36.73,Each,2
2026-08-29,B000367,YUL5,41,1,2026-07-23,2026-07-25,2026-03-03,2026-08-29,4.19,Case,6
2026-08-29,B000367,YYZ4,61,31,2026-08-12,2026-08-26,2026-02-07,2026-08-29,4.19,Pallet,1
2026-08-29,B000368,YUL5,36,3,2026-06-11,2026-07-03,2026-08-17,2026-08-29,45.85,Each,3
2026-08-29,B000369,YVR2,38,5,2026-06-27,2026-08-11,2026-06-18,2026-08-29,12.66,Pallet,3
2026-08-29,B000369,YYZ4,80,6,2026-06-25,2026-06-30,2026-06-03,2026-08-29,12.66,Case,3
2026-08-29,B000370,YHZ1,69,1,2026-05-28,2026-06-09,2026-07-21,2026-08-29,28.99,Pallet,7
2026-08-29,B000370,YWG2,46,2,2026-06-15,2026-07-20,2026-04-20,2026-08-29,28.99,Each,6
2026-08-29,B000370,YYZ4,395,16,2026-05-29,2026-06-10,2026-02-10,2026-08-29,28.99,Each,7
2026-08-29,B000371,YUL5,2,2,2026-08-02,2026-08-12,2026-02-23,2026-08-29,9.71,Pallet,7
2026-08-29,B000371,YYZ4,24,3,2026-08-06,2026-08-09,2026-07-07,2026-08-29,9.71,Pallet,3
2026-08-29,B000372,YHZ1,44,4,2026-05-14,2026-06-27,2026-04-05,2026-08-29,17.44,Each,3
2026-08-29,B000372,YUL5,26,0,2025-07-28,2026-01-24,2026-05-04,2026-02-07,17.44,Case,5
2026-08-29,B000372,YYC1,0,0,2025-04-01,2026-05-03,2026-02-14,2025-09-06,17.44,Case,1
2026-08-29,B000372,YYZ4,127,2,2026-06-26,2026-07-22,2026-02-25,2026-08-29,17.44,Pallet,2
2026-08-29,B000373,YEG3,45,1,2026-06-20,2026-08-08,2026-05-28,2026-08-29,146.03,Each,6
2026-08-29,B000373,YHZ1,84,4,2026-04-25,2026-07-09,2026-08-17,2026-08-29,146.03,Case,2
2026-08-29,B000373,YYC1,264,0,2025-08-02,2026-02-05,2026-04-21,2026-08-29,146.03,Each,8
2026-08-29,B000373,YYZ4,288,15,2026-05-24,2026-08-27,2026-08-22,2026-08-29,146.03,Case,3
2026-08-29,B000374,YYC1,10,2,2026-07-02,2026-08-13,2026-05-27,2026-08-29,10.68,Each,4
2026-08-29,B000374,YYZ4,19,2,2026-07-26,2026-07-31,2026-03-11,2026-08-29,10.68,Case,3
2026-08-29,B000375,YUL5,261,13,2026-07-11,2026-08-10,2026-05-30,2026-08-29,81.72,Pallet,2
2026-08-29,B000375,YVR2,75,19,2026-07-23,2026-07-31,2026-02-07,2026-08-29,81.72,Case,2
2026-08-29,B000375,YWG2,35,0,2026-07-13,2026-08-15,2026-05-26,2026-08-29,81.72,Case,2
2026-08-29,B000375,YYZ4,162,45,2026-08-24,2026-08-25,2026-07-11,2026-08-29,81.72,Case,1
2026-08-29,B000376,YEG3,251,12,2026-07-16,2026-07-22,2026-07-17,2026-08-29,94.61,Pallet,7
2026-08-29,B000376,YVR2,219,3,2026-05-27,2026-07-11,2026-08-10,2026-08-29,94.61,Each,2
2026-08-29,B000376,YYC1,827,4,2026-01-14,2026-08-11,2026-02-09,2026-08-29,94.61,Case,3
2026-08-29,B000376,YYZ4,657,20,2026-06-01,2026-07-15,2026-05-27,2026-08-29,94.61,Case,1
2026-08-29,B000377,YUL5,222,2,2025-05-26,2026-05-14,2026-04-17,2026-08-29,61.98,Case,7
2026-08-29,B000377,YWG2,10,1,2026-05-22,2026-07-13,2026-04-27,2026-08-29,61.98,Pallet,6
2026-08-29,B000377,YYZ4,42,0,2026-07-11,2026-07-12,2026-03-28,2026-08-29,61.98,Case,2
2026-08-29,B000378,YEG3,688,61,2026-07-25,2026-08-09,2026-07-14,2026-08-29,9.25,Each,3
2026-08-29,B000378,YHZ1,326,49,2026-08-07,2026-08-20,2026-06-12,2026-08-29,9.25,Pallet,5
2026-08-29,B000378,YUL5,2784,58,2026-06-06,2026-06-29,2026-02-19,2026-08-29,9.25,Case,6
2026-08-29,B000378,YVR2,8073,176,2026-01-07,2026-06-25,2026-04-06,2026-08-29,9.25,Case,2
2026-08-29,B000378,YWG2,743,73,2026-06-29,2026-08-05,2026-07-15,2026-08-29,9.25,Case,1
2026-08-29,B000378,YYC1,1779,207,2026-06-07,2026-08-27,2026-07-21,2026-08-29,9.25,Each,6
2026-08-29,B000378,YYZ4,3618,355,2026-07-07,2026-07-22,2026-04-10,2026-08-29,9.25,Pallet,2
2026-08-29,B000379,YUL5,143,5,2026-07-31,2026-08-05,2026-06-03,2026-08-29,6.69,Each,4
2026-08-29,B000379,YVR2,1563,2,2025-09-13,2026-02-20,2026-08-24,2026-08-29,6.69,Case,8
2026-08-29,B000379,YYC1,236,3,2026-05-26,2026-07-22,2026-04-12,2026-08-29,6.69,Case,4
2026-08-29,B000379,YYZ4,629,9,2026-05-16,2026-07-15,2026-03-15,2026-08-29,6.69,Each,4
2026-08-29,B000380,YEG3,0,0,2026-03-29,2026-06-29,2026-05-18,2025-11-08,31.53,Pallet,2
2026-08-29,B000380,YVR2,256,0,2025-01-31,2026-05-30,2026-02-09,2025-11-01,31.53,Pallet,7
2026-08-29,B000380,YYC1,0,0,2025-12-24,2026-01-24,2026-04-02,2025-11-08,31.53,Pallet,8
2026-08-29,B000380,YYZ4,134,0,2024-12-12,2026-02-15,2026-08-05,2025-11-01,31.53,Pallet,4
2026-08-29,B000381,YUL5,0,0,2025-04-22,2026-07-27,2026-06-06,2026-04-18,8.46,Pallet,6
2026-08-29,B000381,YVR2,190,0,2025-03-23,2025-07-05,2026-06-09,2026-04-18,8.46,Case,7
2026-08-29,B000381,YYC1,0,0,2026-03-24,2026-06-17,2026-03-24,2026-04-11,8.46,Each,7
2026-08-29,B000382,YEG3,169,21,2026-07-28,2026-08-07,2026-05-19,2026-08-29,9.75,Case,2
2026-08-29,B000382,YHZ1,352,3,2026-04-11,2026-07-13,2026-07-01,2026-08-29,9.75,Each,8
2026-08-29,B000382,YUL5,212,39,2026-08-08,2026-08-20,2026-07-18,2026-08-29,9.75,Each,4
2026-08-29,B000382,YVR2,126,13,2026-08-27,2026-08-28,2026-06-20,2026-08-29,9.75,Case,2
2026-08-29,B000382,YWG2,68,3,2026-08-08,2026-08-17,2026-02-19,2026-08-29,9.75,Case,3
2026-08-29,B000382,YYC1,120,18,2026-08-13,2026-08-20,2026-02-27,2026-08-29,9.75,Case,4
2026-08-29,B000382,YYZ4,500,54,2026-07-18,2026-08-13,2026-02-27,2026-08-29,9.75,Each,3
2026-08-29,B000383,YEG3,246,0,2026-02-01,2026-03-21,2026-04-08,2025-12-27,12.08,Each,5
2026-08-29,B000383,YHZ1,14,0,2026-01-16,2026-04-15,2026-03-13,2025-12-27,12.08,Case,3
2026-08-29,B000383,YUL5,259,0,2026-03-29,2026-08-18,2026-07-03,2025-12-20,12.08,Case,8
2026-08-29,B000383,YVR2,61,0,2025-03-19,2025-06-28,2026-05-29,2025-12-27,12.08,Each,7
2026-08-29,B000383,YWG2,210,0,2024-12-27,2025-09-07,2026-04-06,2025-12-27,12.08,Each,5
2026-08-29,B000383,YYC1,192,0,2025-05-15,2026-05-29,2026-02-09,2025-12-20,12.08,Case,8
2026-08-29,B000383,YYZ4,54,0,2025-06-02,2025-07-25,2026-04-08,2025-11-08,12.08,Case,2
2026-08-29,B000384,YUL5,45,0,2025-12-21,2026-07-07,2026-07-03,2026-01-17,152.21,Case,6
2026-08-29,B000384,YVR2,0,0,2025-05-12,2025-08-28,2026-03-21,2026-01-03,152.21,Pallet,7
2026-08-29,B000384,YYZ4,162,0,2024-11-05,2025-12-20,2026-02-07,2026-01-03,152.21,Pallet,7
2026-08-29,B000385,YHZ1,3,0,2026-03-06,2026-05-14,2026-02-21,2025-11-22,19.7,Pallet,3
2026-08-29,B000385,YUL5,114,3,2026-05-19,2026-08-01,2026-06-08,2026-08-29,19.7,Case,8
2026-08-29,B000385,YYZ4,131,5,2026-07-04,2026-07-10,2026-05-09,2026-08-29,19.7,Each,8
2026-08-29,B000386,YHZ1,2,0,2026-07-30,2026-08-25,2026-07-16,2026-08-29,3.34,Case,5
2026-08-29,B000386,YYZ4,10,2,2026-08-26,2026-08-27,2026-07-20,2026-08-29,3.34,Each,5
2026-08-29,B000387,YEG3,57,7,2026-07-31,2026-08-28,2026-04-17,2026-08-29,40.99,Pallet,1
2026-08-29,B000387,YVR2,128,10,2026-06-24,2026-08-16,2026-03-25,2026-08-29,40.99,Each,1
2026-08-29,B000387,YWG2,45,5,2026-07-10,2026-08-14,2026-06-15,2026-08-29,40.99,Each,4
2026-08-29,B000387,YYZ4,251,34,2026-07-18,2026-07-27,2026-08-26,2026-08-29,40.99,Pallet,8
2026-08-29,B000388,YEG3,104,3,2026-02-13,2026-02-19,2026-04-27,2026-08-29,19.55,Pallet,6
2026-08-29,B000388,YUL5,37,4,2026-08-16,2026-08-21,2026-07-19,2026-08-29,19.55,Pallet,4
2026-08-29,B000388,YWG2,102,1,2026-04-26,2026-05-01,2026-07-08,2026-08-29,19.55,Each,8
2026-08-29,B000388,YYZ4,58,5,2026-07-21,2026-07-24,2026-05-18,2026-08-29,19.55,Each,1
2026-08-29,B000389,YUL5,78,3,2026-06-17,2026-08-17,2026-07-18,2026-08-29,28.39,Pallet,8
2026-08-29,B000389,YYC1,26,1,2026-06-05,2026-08-02,2026-08-18,2026-08-29,28.39,Case,1
2026-08-29,B000389,YYZ4,90,9,2026-05-25,2026-06-17,2026-07-18,2026-08-29,28.39,Pallet,3
2026-08-29,B000390,YHZ1,14,0,2026-08-05,2026-08-12,2026-08-07,2026-08-29,10.78,Each,7
2026-08-29,B000390,YUL5,68,5,2026-07-18,2026-07-27,2026-03-06,2026-08-29,10.78,Each,6
2026-08-29,B000390,YYC1,3,0,2026-08-05,2026-08-12,2026-03-05,2026-08-29,10.78,Case,7
2026-08-29,B000390,YYZ4,98,2,2026-08-01,2026-08-22,2026-05-11,2026-08-29,10.78,Case,3
2026-08-29,B000391,YUL5,25,2,2026-07-05,2026-08-21,2026-06-13,2026-06-27,28.53,Pallet,8
2026-08-29,B000391,YVR2,44,1,2026-04-11,2026-04-30,2026-03-17,2026-06-20,28.53,Each,3
2026-08-29,B000391,YYC1,38,0,2026-04-17,2026-08-25,2026-03-05,2026-06-27,28.53,Pallet,1
2026-08-29,B000391,YYZ4,51,1,2026-05-01,2026-08-22,2026-07-07,2026-06-27,28.53,Each,5
2026-08-29,B000392,YEG3,478,25,2026-04-06,2026-04-23,2026-03-18,2026-08-29,42.02,Case,1
2026-08-29,B000392,YHZ1,104,9,2026-07-24,2026-08-22,2026-08-06,2026-08-29,42.02,Each,5
2026-08-29,B000392,YUL5,1455,64,2026-04-04,2026-08-20,2026-06-10,2026-08-29,42.02,Each,2
2026-08-29,B000392,YVR2,1897,24,2025-09-06,2026-06-21,2026-05-05,2026-08-29,42.02,Each,8
2026-08-29,B000392,YWG2,265,13,2026-05-10,2026-07-12,2026-05-24,2026-08-29,42.02,Pallet,4
2026-08-29,B000392,YYC1,1786,27,2025-04-30,2025-06-26,2026-08-11,2026-08-29,42.02,Case,6
2026-08-29,B000392,YYZ4,742,46,2026-07-28,2026-08-28,2026-05-14,2026-08-29,42.02,Case,5
2026-08-29,B000393,YEG3,17,0,2026-06-28,2026-07-17,2026-04-06,2026-08-29,36.15,Pallet,1
2026-08-29,B000393,YHZ1,16,2,2026-07-23,2026-07-29,2026-03-02,2026-08-29,36.15,Pallet,3
2026-08-29,B000393,YUL5,59,4,2026-07-01,2026-08-19,2026-06-20,2026-08-29,36.15,Pallet,4
2026-08-29,B000393,YVR2,41,0,2026-07-19,2026-08-17,2026-07-16,2026-08-29,36.15,Pallet,1
2026-08-29,B000393,YWG2,10,2,2026-08-19,2026-08-25,2026-06-20,2026-08-29,36.15,Each,4
2026-08-29,B000393,YYC1,48,5,2026-06-16,2026-07-26,2026-05-29,2026-08-29,36.15,Case,8
2026-08-29,B000393,YYZ4,65,15,2026-08-16,2026-08-18,2026-04-01,2026-08-29,36.15,Case,8
2026-08-29,B000394,YEG3,8,0,2026-02-11,2026-08-05,2026-07-21,2025-12-06,19.24,Case,6
2026-08-29,B000394,YHZ1,238,3,2026-05-25,2026-06-05,2026-06-16,2026-08-29,19.24,Case,8
2026-08-29,B000394,YUL5,447,16,2026-05-09,2026-07-24,2026-06-20,2026-08-29,19.24,Case,6
2026-08-29,B000394,YVR2,246,18,2026-05-28,2026-06-03,2026-05-05,2026-08-29,19.24,Pallet,6
2026-08-29,B000394,YWG2,116,7,2026-05-31,2026-06-04,2026-08-14,2026-08-29,19.24,Case,4
2026-08-29,B000394,YYC1,1426,3,2025-06-09,2026-08-05,2026-02-19,2026-08-29,19.24,Each,7
2026-08-29,B000394,YYZ4,396,5,2026-07-22,2026-07-28,2026-06-07,2026-08-29,19.24,Case,3
2026-08-29,B000395,YHZ1,12,0,2026-07-12,2026-08-12,2026-04-03,2026-08-22,9.53,Case,5
2026-08-29,B000395,YYZ4,31,0,2026-06-17,2026-07-12,2026-02-04,2026-08-29,9.53,Each,6
2026-08-29,B000396,YUL5,78,2,2026-05-29,2026-08-02,2026-02-14,2026-08-29,39.28,Case,7
2026-08-29,B000396,YYZ4,230,11,2026-04-09,2026-07-13,2026-08-05,2026-08-29,39.28,Pallet,6
2026-08-29,B000397,YEG3,120,0,2025-06-20,2026-06-23,2026-04-25,2026-08-29,29.7,Each,5
2026-08-29,B000397,YUL5,70,8,2026-06-14,2026-07-19,2026-06-01,2026-08-29,29.7,Pallet,2
2026-08-29,B000397,YYZ4,56,0,2025-10-25,2026-04-26,2026-03-03,2025-12-13,29.7,Case,3
2026-08-29,B000398,YEG3,16,1,2026-05-31,2026-06-21,2026-06-06,2026-08-29,25.87,Pallet,6
2026-08-29,B000398,YVR2,69,5,2026-05-11,2026-07-23,2026-04-11,2026-08-29,25.87,Pallet,4
2026-08-29,B000398,YYZ4,70,2,2026-07-22,2026-07-30,2026-04-11,2026-08-29,25.87,Case,1
2026-08-29,B000399,YVR2,8,2,2026-08-03,2026-08-07,2026-08-08,2026-08-29,19.26,Pallet,4
2026-08-29,B000399,YYC1,13,3,2026-07-12,2026-08-15,2026-02-18,2026-08-29,19.26,Case,1
2026-08-29,B000399,YYZ4,20,5,2026-07-10,2026-07-31,2026-05-31,2026-08-29,19.26,Each,1
2026-08-29,B000400,YYC1,25,1,2026-05-24,2026-07-23,2026-03-13,2026-08-29,7.68,Pallet,8
2026-08-29,B000400,YYZ4,13,5,2026-08-27,2026-08-28,2026-03-21,2026-08-29,7.68,Case,3
2026-08-29,B000401,YHZ1,211,0,2025-12-11,2026-08-23,2026-04-02,2026-03-07,26.64,Each,2
2026-08-29,B000401,YUL5,114,0,2026-01-21,2026-04-26,2026-02-24,2026-03-14,26.64,Case,8
2026-08-29,B000401,YYC1,129,0,2025-07-31,2026-03-28,2026-02-12,2026-02-28,26.64,Case,6
2026-08-29,B000401,YYZ4,133,0,2024-12-13,2025-09-15,2026-05-01,2026-03-07,26.64,Each,1
2026-08-29,B000402,YUL5,253,0,2025-06-01,2026-01-13,2026-08-21,2026-04-11,12.23,Case,8
2026-08-29,B000402,YYC1,229,0,2025-04-01,2025-10-30,2026-05-31,2026-04-18,12.23,Case,7
2026-08-29,B000402,YYZ4,138,0,2025-09-25,2026-06-11,2026-05-18,2026-04-11,12.23,Each,4
2026-08-29,B000403,YHZ1,8,0,2025-08-19,2026-04-09,2026-03-09,2026-03-07,32.5,Case,6
2026-08-29,B000403,YUL5,399,2,2026-03-05,2026-03-19,2026-08-12,2026-08-29,32.5,Case,4
2026-08-29,B000403,YWG2,268,5,2025-06-14,2026-07-17,2026-08-07,2026-08-29,32.5,Each,8
2026-08-29,B000403,YYZ4,51,3,2026-08-27,2026-08-28,2026-08-16,2026-08-29,32.5,Pallet,5
