WeekEnding,SKU,NodeID,UnitsRequested,UnitsShipped,OrderLines,NetSalesUSD
2025-06-21,B000045,YYZ4,17,17,8,1305.43
2025-06-21,B000046,YEG3,2,2,2,53.16
2025-06-21,B000046,YUL5,35,35,31,930.3
2025-06-21,B000046,YYC1,13,8,6,212.64
2025-06-21,B000046,YYZ4,139,139,82,3694.62
2025-06-21,B000047,YUL5,10,10,3,777.3
2025-06-21,B000047,YWG2,3,3,2,233.19
2025-06-21,B000047,YYC1,13,13,8,1010.49
2025-06-21,B000047,YYZ4,33,33,30,2565.09
2025-06-21,B000048,YUL5,7,7,2,341.18
2025-06-21,B000048,YYC1,9,9,6,438.66
2025-06-21,B000048,YYZ4,57,57,25,2778.18
2025-06-21,B000049,YVR2,4,4,1,48.6
2025-06-21,B000049,YYZ4,8,8,3,97.2
2025-06-21,B000050,YEG3,1,1,1,21.24
2025-06-21,B000050,YYZ4,7,7,3,148.68
2025-06-21,B000051,YUL5,3,3,2,68.88
2025-06-21,B000051,YVR2,4,4,1,91.84
2025-06-21,B000051,YYZ4,2,2,1,45.92
2025-06-21,B000052,YEG3,9,9,5,30.15
2025-06-21,B000052,YUL5,4,4,3,13.4
2025-06-21,B000052,YWG2,16,16,11,53.6
2025-06-21,B000052,YYZ4,10,10,4,33.5
2025-06-21,B000053,YUL5,3,3,2,73.92
2025-06-21,B000053,YYZ4,3,3,2,73.92
2025-06-21,B000054,YVR2,2,2,1,32.3
2025-06-21,B000054,YYZ4,2,2,1,32.3
2025-06-21,B000055,YUL5,3,3,1,127.38
2025-06-21,B000055,YYZ4,14,14,11,594.44
2025-06-21,B000056,YEG3,24,24,16,6424.8
2025-06-21,B000056,YHZ1,41,41,21,10975.7
2025-06-21,B000056,YUL5,34,34,15,9101.8
2025-06-21,B000056,YVR2,57,57,25,15258.9
2025-06-21,B000056,YWG2,4,4,2,1070.8
2025-06-21,B000056,YYC1,23,23,9,6157.1
2025-06-21,B000056,YYZ4,42,42,13,11243.4
2025-06-21,B000057,YHZ1,7,7,2,172.62
2025-06-21,B000057,YUL5,11,11,4,271.26
2025-06-21,B000057,YWG2,1,1,1,24.66
2025-06-21,B000057,YYZ4,31,31,12,764.46
2025-06-21,B000058,YUL5,11,11,6,304.92
2025-06-21,B000058,YVR2,7,7,4,194.04
2025-06-21,B000058,YWG2,4,4,3,110.88
2025-06-21,B000058,YYZ4,27,27,9,748.44
2025-06-21,B000059,YEG3,6,6,3,492.72
2025-06-21,B000059,YHZ1,12,12,7,985.44
2025-06-21,B000059,YUL5,25,25,12,2053.0
2025-06-21,B000059,YVR2,3,3,1,246.36
2025-06-21,B000059,YWG2,5,5,2,410.6
2025-06-21,B000059,YYC1,4,4,1,328.48
2025-06-21,B000059,YYZ4,37,37,11,3038.44
2025-06-21,B000060,YVR2,15,10,5,208.2
2025-06-21,B000060,YWG2,11,11,5,229.02
2025-06-21,B000060,YYC1,6,6,2,124.92
2025-06-21,B000060,YYZ4,53,53,48,1103.46
2025-06-21,B000061,YUL5,9,9,8,142.11
2025-06-21,B000061,YYZ4,7,7,2,110.53
2025-06-21,B000062,YUL5,13,13,4,237.77
2025-06-21,B000062,YYC1,8,8,3,146.32
2025-06-21,B000062,YYZ4,5,5,4,91.45
2025-06-21,B000063,YEG3,3,3,1,99.69
2025-06-21,B000063,YUL5,22,22,10,731.06
2025-06-21,B000063,YVR2,6,6,3,199.38
2025-06-21,B000063,YYZ4,10,10,4,332.3
2025-06-21,B000064,YEG3,7,7,2,382.9
2025-06-21,B000064,YVR2,5,5,3,273.5
2025-06-21,B000064,YYZ4,18,18,12,984.6
2025-06-21,B000065,YHZ1,3,3,1,34.59
2025-06-21,B000065,YVR2,8,8,4,92.24
2025-06-21,B000065,YYC1,5,5,3,57.65
2025-06-21,B000065,YYZ4,28,28,9,322.84
2025-06-21,B000066,YUL5,38,38,18,1151.02
2025-06-21,B000066,YVR2,9,9,5,272.61
2025-06-21,B000066,YYC1,8,8,3,242.32
2025-06-21,B000066,YYZ4,32,32,15,969.28
2025-06-21,B000067,YEG3,10,10,5,441.3
2025-06-21,B000067,YHZ1,19,19,13,838.47
2025-06-21,B000067,YUL5,99,99,48,4368.87
2025-06-21,B000067,YVR2,35,35,15,1544.55
2025-06-21,B000067,YWG2,16,16,5,706.08
2025-06-21,B000067,YYC1,50,50,23,2206.5
2025-06-21,B000067,YYZ4,40,40,14,1765.2
2025-06-21,B000068,YHZ1,2,2,1,166.64
2025-06-21,B000068,YUL5,5,5,2,416.6
2025-06-21,B000068,YYZ4,15,15,6,1249.8
2025-06-21,B000069,YEG3,1,1,1,17.63
2025-06-21,B000069,YVR2,17,17,7,299.71
2025-06-21,B000069,YYC1,7,7,3,123.41
2025-06-21,B000069,YYZ4,9,9,3,158.67
2025-06-21,B000070,YEG3,31,31,14,401.14
2025-06-21,B000070,YHZ1,40,40,13,517.6
2025-06-21,B000070,YUL5,79,79,30,1022.26
2025-06-21,B000070,YVR2,31,31,13,401.14
2025-06-21,B000070,YWG2,16,16,13,207.04
2025-06-21,B000070,YYC1,16,16,5,207.04
2025-06-21,B000070,YYZ4,62,62,49,802.28
2025-06-21,B000071,YUL5,6,3,1,251.07
2025-06-21,B000071,YVR2,5,5,2,418.45
2025-06-21,B000071,YYZ4,15,15,10,1255.35
2025-06-21,B000072,YEG3,5,5,2,110.2
2025-06-21,B000072,YUL5,11,11,9,242.44
2025-06-21,B000072,YYZ4,5,5,2,110.2
2025-06-21,B000073,YYZ4,3,3,1,17.64
2025-06-21,B000074,YHZ1,4,4,1,82.72
2025-06-21,B000074,YUL5,11,11,5,227.48
2025-06-21,B000074,YYC1,2,2,1,41.36
2025-06-21,B000074,YYZ4,39,39,20,806.52
2025-06-21,B000075,YUL5,10,10,6,956.6
2025-06-21,B000075,YVR2,13,13,7,1243.58
2025-06-21,B000075,YWG2,6,6,2,573.96
2025-06-21,B000075,YYZ4,41,41,16,3922.06
2025-06-21,B000076,YUL5,2,2,1,82.4
2025-06-21,B000076,YYZ4,2,2,1,82.4
2025-06-21,B000077,YYZ4,7,7,3,515.97
2025-06-21,B000078,YWG2,1,1,1,238.37
2025-06-21,B000078,YYZ4,1,1,1,238.37
2025-06-21,B000079,YEG3,5,5,2,106.65
2025-06-21,B000079,YWG2,1,1,1,21.33
2025-06-21,B000079,YYZ4,24,24,14,511.92
2025-06-21,B000080,YYZ4,11,11,5,362.12
2025-06-21,B000081,YEG3,13,13,4,390.26
2025-06-21,B000081,YHZ1,5,5,2,150.1
2025-06-21,B000081,YYC1,9,9,4,270.18
2025-06-21,B000081,YYZ4,30,30,15,900.6
2025-06-21,B000082,YEG3,38,38,15,3242.54
2025-06-21,B000082,YHZ1,33,33,10,2815.89
2025-06-21,B000082,YUL5,113,113,35,9642.29
2025-06-21,B000082,YVR2,59,59,23,5034.47
2025-06-21,B000082,YWG2,51,51,45,4351.83
2025-06-21,B000082,YYC1,86,86,28,7338.38
2025-06-21,B000082,YYZ4,80,80,34,6826.4
2025-06-21,B000083,YVR2,5,5,2,212.35
2025-06-21,B000083,YYC1,4,4,2,169.88
2025-06-21,B000083,YYZ4,22,22,13,934.34
2025-06-21,B000085,YVR2,3,3,1,388.11
2025-06-21,B000085,YYZ4,13,13,5,1681.81
2025-06-21,B000086,YUL5,2,2,2,34.78
2025-06-21,B000086,YYZ4,18,18,8,313.02
2025-06-21,B000087,YHZ1,6,6,2,265.8
2025-06-21,B000087,YUL5,9,9,6,398.7
2025-06-21,B000087,YYZ4,17,17,6,753.1
2025-06-21,B000088,YUL5,19,19,7,673.74
2025-06-21,B000088,YWG2,2,2,1,70.92
2025-06-21,B000088,YYZ4,16,16,6,567.36
2025-06-21,B000089,YEG3,10,10,6,399.2
2025-06-21,B000089,YUL5,8,8,4,319.36
2025-06-21,B000089,YYZ4,13,13,4,518.96
2025-06-21,B000090,YEG3,201,201,84,9505.29
2025-06-21,B000090,YHZ1,84,84,50,3972.36
2025-06-21,B000090,YUL5,262,262,146,12389.98
2025-06-21,B000090,YVR2,141,141,49,6667.89
2025-06-21,B000090,YWG2,45,45,18,2128.05
2025-06-21,B000090,YYC1,295,295,113,13950.55
2025-06-21,B000090,YYZ4,611,611,418,28894.19
2025-06-21,B000091,YUL5,3,3,2,177.96
2025-06-21,B000091,YYC1,1,1,1,59.32
2025-06-21,B000091,YYZ4,5,5,3,296.6
2025-06-21,B000093,YUL5,4,3,1,12.81
2025-06-21,B000093,YYC1,2,2,1,8.54
2025-06-21,B000093,YYZ4,8,8,4,34.16
2025-06-21,B000094,YEG3,16,16,9,436.32
2025-06-21,B000094,YHZ1,7,7,3,190.89
2025-06-21,B000094,YYC1,3,3,2,81.81
2025-06-21,B000094,YYZ4,37,37,19,1008.99
2025-06-21,B000095,YEG3,8,8,5,44.88
2025-06-21,B000095,YHZ1,11,11,4,61.71
2025-06-21,B000095,YUL5,23,23,11,129.03
2025-06-21,B000095,YVR2,27,27,8,151.47
2025-06-21,B000095,YWG2,3,3,2,16.83
2025-06-21,B000095,YYC1,7,7,3,39.27
2025-06-21,B000095,YYZ4,22,22,6,123.42
2025-06-21,B000096,YUL5,1,0,1,0.0
2025-06-21,B000097,YVR2,2,2,1,157.32
2025-06-21,B000097,YYC1,4,4,3,314.64
2025-06-21,B000097,YYZ4,6,6,5,471.96
2025-06-21,B000098,YHZ1,1,1,1,18.81
2025-06-21,B000098,YYZ4,1,1,1,18.81
2025-06-21,B000100,YUL5,6,6,5,14.58
2025-06-21,B000100,YYZ4,8,8,4,19.44
2025-06-21,B000101,YEG3,3,2,1,139.82
2025-06-21,B000101,YUL5,17,17,8,1188.47
2025-06-21,B000101,YYC1,8,8,2,559.28
2025-06-21,B000101,YYZ4,30,30,10,2097.3
2025-06-21,B000102,YEG3,17,17,8,102.17
2025-06-21,B000102,YHZ1,10,10,5,60.1
2025-06-21,B000102,YUL5,22,22,14,132.22
2025-06-21,B000102,YVR2,17,17,11,102.17
2025-06-21,B000102,YWG2,2,2,1,12.02
2025-06-21,B000102,YYC1,11,11,6,66.11
2025-06-21,B000102,YYZ4,31,31,13,186.31
2025-06-21,B000103,YEG3,7,7,3,183.19
2025-06-21,B000103,YYC1,3,3,1,78.51
2025-06-21,B000103,YYZ4,13,13,9,340.21
2025-06-21,B000104,YEG3,2,2,1,45.44
2025-06-21,B000104,YVR2,4,4,3,90.88
2025-06-21,B000104,YYZ4,10,10,9,227.2
2025-06-21,B000105,YUL5,3,3,1,148.11
2025-06-21,B000105,YVR2,4,4,1,197.48
2025-06-21,B000105,YYZ4,5,5,1,246.85
2025-06-21,B000106,YEG3,7,3,2,46.38
2025-06-21,B000106,YYC1,1,1,1,15.46
2025-06-21,B000106,YYZ4,16,16,12,247.36
2025-06-21,B000107,YEG3,54,25,14,261.75
2025-06-21,B000107,YHZ1,1,1,1,10.47
2025-06-21,B000107,YUL5,19,19,11,198.93
2025-06-21,B000107,YVR2,29,29,12,303.63
2025-06-21,B000107,YWG2,2,2,2,20.94
2025-06-21,B000107,YYC1,39,39,33,408.33
2025-06-21,B000107,YYZ4,44,44,21,460.68
2025-06-21,B000108,YEG3,15,15,7,575.85
2025-06-21,B000108,YHZ1,19,19,6,729.41
2025-06-21,B000108,YUL5,16,16,6,614.24
2025-06-21,B000108,YVR2,59,59,27,2265.01
2025-06-21,B000108,YWG2,9,9,8,345.51
2025-06-21,B000108,YYC1,18,18,9,691.02
2025-06-21,B000108,YYZ4,121,121,53,4645.19
2025-06-21,B000109,YWG2,6,6,3,201.42
2025-06-21,B000109,YYC1,6,6,4,201.42
2025-06-21,B000109,YYZ4,22,22,14,738.54
2025-06-21,B000110,YUL5,1,1,1,50.96
2025-06-21,B000110,YVR2,10,10,5,509.6
2025-06-21,B000110,YYC1,14,14,5,713.44
2025-06-21,B000110,YYZ4,31,31,15,1579.76
2025-06-21,B000112,YYC1,2,2,1,119.38
2025-06-21,B000112,YYZ4,11,11,7,656.59
2025-06-21,B000113,YUL5,6,6,5,57.54
2025-06-21,B000113,YVR2,9,9,3,86.31
2025-06-21,B000113,YYZ4,16,16,11,153.44
2025-06-21,B000114,YUL5,13,13,8,1310.27
2025-06-21,B000114,YVR2,11,11,7,1108.69
2025-06-21,B000114,YYC1,10,10,3,1007.9
2025-06-21,B000114,YYZ4,17,17,8,1713.43
2025-06-21,B000115,YEG3,11,11,5,538.12
2025-06-21,B000115,YUL5,20,20,6,978.4
2025-06-21,B000115,YYC1,5,5,3,244.6
2025-06-21,B000115,YYZ4,69,69,24,3375.48
2025-06-21,B000116,YEG3,5,5,2,324.95
2025-06-21,B000116,YHZ1,11,11,3,714.89
2025-06-21,B000116,YUL5,33,33,13,2144.67
2025-06-21,B000116,YVR2,9,9,4,584.91
2025-06-21,B000116,YWG2,11,11,8,714.89
2025-06-21,B000116,YYC1,3,3,1,194.97
2025-06-21,B000116,YYZ4,60,60,26,3899.4
2025-06-21,B000117,YEG3,1,1,1,14.19
2025-06-21,B000117,YYZ4,10,10,6,141.9
2025-06-21,B000118,YEG3,40,40,24,908.4
2025-06-21,B000118,YHZ1,26,26,8,590.46
2025-06-21,B000118,YUL5,110,110,53,2498.1
2025-06-21,B000118,YVR2,57,57,24,1294.47
2025-06-21,B000118,YWG2,32,32,22,726.72
2025-06-21,B000118,YYC1,11,11,4,249.81
2025-06-21,B000118,YYZ4,51,51,19,1158.21
2025-06-21,B000119,YYZ4,3,3,2,58.29
2025-06-21,B000120,YVR2,1,1,1,37.91
2025-06-21,B000120,YWG2,9,9,3,341.19
2025-06-21,B000120,YYZ4,17,17,12,644.47
2025-06-21,B000123,YUL5,23,23,8,318.09
2025-06-21,B000123,YVR2,2,2,1,27.66
2025-06-21,B000123,YYZ4,2,2,2,27.66
2025-06-21,B000124,YHZ1,5,5,4,136.4
2025-06-21,B000124,YYC1,5,5,2,136.4
2025-06-21,B000124,YYZ4,25,25,13,682.0
2025-06-21,B000125,YUL5,6,6,3,84.24
2025-06-21,B000125,YYC1,10,10,3,140.4
2025-06-21,B000125,YYZ4,7,7,2,98.28
2025-06-21,B000126,YHZ1,6,6,4,64.32
2025-06-21,B000126,YWG2,2,2,2,21.44
2025-06-21,B000126,YYC1,4,4,3,42.88
2025-06-21,B000126,YYZ4,32,32,12,343.04
2025-06-21,B000127,YEG3,2,2,1,61.26
2025-06-21,B000127,YYZ4,10,10,6,306.3
2025-06-21,B000128,YEG3,57,57,23,1242.03
2025-06-21,B000128,YHZ1,10,10,9,217.9
2025-06-21,B000128,YUL5,87,87,49,1895.73
2025-06-21,B000128,YVR2,46,46,15,1002.34
2025-06-21,B000128,YWG2,11,11,3,239.69
2025-06-21,B000128,YYC1,17,17,8,370.43
2025-06-21,B000128,YYZ4,75,75,52,1634.25
2025-06-21,B000129,YEG3,124,124,68,9427.72
2025-06-21,B000129,YHZ1,250,250,107,19007.5
2025-06-21,B000129,YUL5,428,428,368,32540.84
2025-06-21,B000129,YVR2,129,129,55,9807.87
2025-06-21,B000129,YWG2,138,138,46,10492.14
2025-06-21,B000129,YYC1,354,354,130,26914.62
2025-06-21,B000129,YYZ4,205,205,66,15586.15
2025-06-21,B000130,YUL5,10,10,4,53.4
2025-06-21,B000130,YVR2,3,3,1,16.02
2025-06-21,B000131,YVR2,2,2,2,199.72
2025-06-21,B000131,YYZ4,4,4,3,399.44
2025-06-21,B000132,YEG3,6,6,2,279.96
2025-06-21,B000132,YHZ1,12,12,5,559.92
2025-06-21,B000132,YUL5,35,35,11,1633.1
2025-06-21,B000132,YVR2,18,18,7,839.88
2025-06-21,B000132,YWG2,15,15,8,699.9
2025-06-21,B000132,YYC1,26,26,12,1213.16
2025-06-21,B000132,YYZ4,73,62,21,2892.92
2025-06-21,B000133,YYZ4,1,1,1,23.3
2025-06-21,B000134,YEG3,38,17,13,383.52
2025-06-21,B000134,YHZ1,12,12,7,270.72
2025-06-21,B000134,YUL5,35,35,17,789.6
2025-06-21,B000134,YVR2,35,35,25,789.6
2025-06-21,B000134,YWG2,6,6,2,135.36
2025-06-21,B000134,YYC1,13,13,4,293.28
2025-06-21,B000134,YYZ4,58,58,24,1308.48
2025-06-21,B000135,YVR2,10,10,4,168.2
2025-06-21,B000135,YYC1,8,8,3,134.56
2025-06-21,B000135,YYZ4,8,8,4,134.56
2025-06-21,B000136,YYZ4,1,1,1,55.52
2025-06-21,B000137,YEG3,1,1,1,117.33
2025-06-21,B000137,YVR2,4,2,1,234.66
2025-06-21,B000137,YYZ4,8,8,4,938.64
2025-06-21,B000138,YUL5,1,1,1,40.38
2025-06-21,B000138,YVR2,1,1,1,40.38
2025-06-21,B000138,YYZ4,4,4,2,161.52
2025-06-21,B000139,YUL5,3,3,2,220.77
2025-06-21,B000140,YVR2,9,9,3,53.73
2025-06-21,B000140,YYC1,8,8,3,47.76
2025-06-21,B000140,YYZ4,9,9,8,53.73
2025-06-21,B000141,YUL5,25,25,9,1967.25
2025-06-21,B000141,YWG2,10,10,3,786.9
2025-06-21,B000141,YYC1,6,6,5,472.14
2025-06-21,B000141,YYZ4,30,30,17,2360.7
2025-06-21,B000142,YUL5,5,5,2,78.9
2025-06-21,B000142,YVR2,3,3,1,47.34
2025-06-21,B000142,YYZ4,13,13,7,205.14
2025-06-21,B000143,YEG3,4,4,1,35.72
2025-06-21,B000143,YUL5,26,26,14,232.18
2025-06-21,B000143,YYZ4,16,16,7,142.88
2025-06-21,B000144,YEG3,6,6,4,148.32
2025-06-21,B000144,YHZ1,8,8,3,197.76
2025-06-21,B000144,YUL5,24,24,10,593.28
2025-06-21,B000144,YYZ4,12,12,8,296.64
2025-06-21,B000147,YEG3,6,6,2,334.62
2025-06-21,B000147,YUL5,12,12,8,669.24
2025-06-21,B000147,YYZ4,23,23,8,1282.71
2025-06-21,B000148,YEG3,8,8,2,246.8
2025-06-21,B000148,YHZ1,11,11,3,339.35
2025-06-21,B000148,YUL5,12,12,5,370.2
2025-06-21,B000148,YVR2,47,47,15,1449.95
2025-06-21,B000148,YWG2,9,9,3,277.65
2025-06-21,B000148,YYC1,47,47,27,1449.95
2025-06-21,B000148,YYZ4,24,24,9,740.4
2025-06-21,B000150,YUL5,4,4,1,12.92
2025-06-21,B000150,YYZ4,11,11,4,35.53
2025-06-21,B000151,YUL5,17,15,8,226.65
2025-06-21,B000151,YVR2,27,27,11,407.97
2025-06-21,B000151,YYC1,4,4,3,60.44
2025-06-21,B000151,YYZ4,59,59,49,891.49
2025-06-21,B000152,YUL5,14,9,3,429.66
2025-06-21,B000152,YVR2,5,5,2,238.7
2025-06-21,B000152,YYC1,4,4,1,190.96
2025-06-21,B000152,YYZ4,30,30,18,1432.2
2025-06-21,B000153,YEG3,6,5,2,71.75
2025-06-21,B000153,YHZ1,26,26,14,373.1
2025-06-21,B000153,YUL5,33,33,29,473.55
2025-06-21,B000153,YVR2,11,11,9,157.85
2025-06-21,B000153,YWG2,7,7,3,100.45
2025-06-21,B000153,YYC1,18,18,7,258.3
2025-06-21,B000153,YYZ4,77,77,24,1104.95
2025-06-21,B000154,YHZ1,10,10,3,95.0
2025-06-21,B000154,YUL5,22,16,7,152.0
2025-06-21,B000154,YWG2,8,8,3,76.0
2025-06-21,B000154,YYZ4,48,48,27,456.0
2025-06-21,B000155,YVR2,6,6,4,146.76
2025-06-21,B000156,YEG3,17,17,5,538.05
2025-06-21,B000156,YHZ1,5,5,2,158.25
2025-06-21,B000156,YUL5,7,7,3,221.55
2025-06-21,B000156,YVR2,16,16,9,506.4
2025-06-21,B000156,YWG2,12,12,6,379.8
2025-06-21,B000156,YYC1,31,31,22,981.15
2025-06-21,B000156,YYZ4,18,18,14,569.7
2025-06-21,B000157,YEG3,1,1,1,77.53
2025-06-21,B000157,YYZ4,4,4,1,310.12
2025-06-21,B000158,YUL5,3,3,1,120.36
2025-06-21,B000158,YVR2,14,14,7,561.68
2025-06-21,B000158,YYZ4,4,4,1,160.48
2025-06-21,B000159,YEG3,8,8,6,53.36
2025-06-21,B000159,YHZ1,24,24,8,160.08
2025-06-21,B000159,YUL5,42,42,16,280.14
2025-06-21,B000159,YVR2,36,36,12,240.12
2025-06-21,B000159,YWG2,8,8,3,53.36
2025-06-21,B000159,YYC1,16,16,10,106.72
2025-06-21,B000159,YYZ4,58,58,28,386.86
2025-06-21,B000160,YEG3,4,4,2,751.4
2025-06-21,B000160,YUL5,4,4,2,751.4
2025-06-21,B000160,YVR2,8,8,3,1502.8
2025-06-21,B000160,YYZ4,36,36,31,6762.6
2025-06-21,B000161,YEG3,6,6,3,190.14
2025-06-21,B000161,YUL5,20,20,7,633.8
2025-06-21,B000161,YVR2,45,45,19,1426.05
2025-06-21,B000161,YYZ4,9,9,3,285.21
2025-06-21,B000162,YEG3,6,6,2,103.2
2025-06-21,B000162,YUL5,25,25,12,430.0
2025-06-21,B000162,YWG2,7,7,2,120.4
2025-06-21,B000162,YYZ4,36,36,15,619.2
2025-06-21,B000163,YEG3,5,5,2,135.35
2025-06-21,B000163,YYC1,1,1,1,27.07
2025-06-21,B000163,YYZ4,1,1,1,27.07
2025-06-21,B000164,YEG3,2,2,1,122.12
2025-06-21,B000164,YHZ1,7,7,6,427.42
2025-06-21,B000164,YWG2,6,6,2,366.36
2025-06-21,B000164,YYZ4,3,3,1,183.18
2025-06-21,B000165,YEG3,13,13,5,719.81
2025-06-21,B000165,YHZ1,5,5,2,276.85
2025-06-21,B000165,YUL5,18,18,8,996.66
2025-06-21,B000165,YVR2,23,23,9,1273.51
2025-06-21,B000165,YWG2,12,12,7,664.44
2025-06-21,B000165,YYC1,2,2,1,110.74
2025-06-21,B000165,YYZ4,63,63,43,3488.31
2025-06-21,B000166,YHZ1,12,12,4,467.28
2025-06-21,B000166,YWG2,1,1,1,38.94
2025-06-21,B000166,YYC1,13,13,5,506.22
2025-06-21,B000166,YYZ4,32,32,27,1246.08
2025-06-21,B000168,YVR2,2,2,1,22.3
2025-06-21,B000168,YYC1,2,2,1,22.3
2025-06-21,B000168,YYZ4,26,26,10,289.9
2025-06-21,B000169,YEG3,28,28,22,1704.64
2025-06-21,B000169,YHZ1,7,7,3,426.16
2025-06-21,B000169,YUL5,167,167,50,10166.96
2025-06-21,B000169,YVR2,269,269,98,16376.72
2025-06-21,B000169,YWG2,13,13,6,791.44
2025-06-21,B000169,YYC1,52,52,16,3165.76
2025-06-21,B000169,YYZ4,110,110,48,6696.8
2025-06-21,B000170,YHZ1,2,2,1,24.06
2025-06-21,B000170,YYZ4,2,2,1,24.06
2025-06-21,B000171,YUL5,28,28,18,3972.64
2025-06-21,B000171,YWG2,7,7,2,993.16
2025-06-21,B000171,YYC1,10,10,8,1418.8
2025-06-21,B000171,YYZ4,8,8,3,1135.04
2025-06-21,B000173,YYC1,6,6,2,205.14
2025-06-21,B000173,YYZ4,8,8,4,273.52
2025-06-21,B000174,YUL5,5,5,2,217.1
2025-06-21,B000174,YVR2,6,6,2,260.52
2025-06-21,B000174,YWG2,4,4,2,173.68
2025-06-21,B000174,YYZ4,8,8,4,347.36
2025-06-21,B000176,YUL5,2,2,1,60.38
2025-06-21,B000176,YYZ4,2,2,1,60.38
2025-06-21,B000177,YEG3,8,8,4,25.04
2025-06-21,B000177,YHZ1,23,23,10,71.99
2025-06-21,B000177,YUL5,15,15,5,46.95
2025-06-21,B000177,YVR2,27,27,8,84.51
2025-06-21,B000177,YWG2,11,11,4,34.43
2025-06-21,B000177,YYC1,19,19,11,59.47
2025-06-21,B000177,YYZ4,43,43,27,134.59
2025-06-21,B000179,YHZ1,3,3,1,273.21
2025-06-21,B000179,YVR2,13,13,5,1183.91
2025-06-21,B000179,YYZ4,13,13,4,1183.91
2025-06-21,B000180,YEG3,2,2,1,295.82
2025-06-21,B000180,YUL5,8,8,3,1183.28
2025-06-21,B000180,YYC1,2,2,1,295.82
2025-06-21,B000180,YYZ4,11,11,6,1627.01
2025-06-21,B000181,YUL5,37,37,13,2652.9
2025-06-21,B000181,YVR2,22,13,7,932.1
2025-06-21,B000181,YYC1,1,1,1,71.7
2025-06-21,B000181,YYZ4,5,5,2,358.5
2025-06-21,B000182,YEG3,16,16,6,204.0
2025-06-21,B000182,YHZ1,9,9,8,114.75
2025-06-21,B000182,YUL5,48,48,17,612.0
2025-06-21,B000182,YVR2,37,37,13,471.75
2025-06-21,B000182,YWG2,4,4,3,51.0
2025-06-21,B000182,YYC1,23,23,7,293.25
2025-06-21,B000182,YYZ4,75,75,47,956.25
2025-06-21,B000183,YYC1,4,4,1,174.76
2025-06-21,B000183,YYZ4,14,14,12,611.66
2025-06-21,B000184,YEG3,13,13,7,449.8
2025-06-21,B000184,YUL5,14,14,7,484.4
2025-06-21,B000184,YVR2,30,30,10,1038.0
2025-06-21,B000184,YYZ4,26,26,20,899.6
2025-06-21,B000185,YEG3,5,5,3,143.75
2025-06-21,B000185,YHZ1,20,20,12,575.0
2025-06-21,B000185,YUL5,47,47,15,1351.25
2025-06-21,B000185,YVR2,17,17,8,488.75
2025-06-21,B000185,YWG2,9,9,5,258.75
2025-06-21,B000185,YYC1,21,21,7,603.75
2025-06-21,B000185,YYZ4,39,39,32,1121.25
2025-06-21,B000186,YEG3,1,1,1,8.74
2025-06-21,B000186,YYZ4,3,3,1,26.22
2025-06-21,B000187,YUL5,10,10,5,260.0
2025-06-21,B000187,YYC1,7,7,4,182.0
2025-06-21,B000187,YYZ4,8,8,5,208.0
2025-06-21,B000188,YHZ1,1,1,1,13.72
2025-06-21,B000188,YYZ4,4,4,2,54.88
2025-06-21,B000189,YWG2,2,2,1,27.32
2025-06-21,B000189,YYC1,7,7,2,95.62
2025-06-21,B000189,YYZ4,9,9,3,122.94
2025-06-21,B000190,YEG3,23,23,7,807.53
2025-06-21,B000190,YHZ1,17,17,5,596.87
2025-06-21,B000190,YUL5,23,23,9,807.53
2025-06-21,B000190,YVR2,22,22,13,772.42
2025-06-21,B000190,YWG2,22,22,7,772.42
2025-06-21,B000190,YYC1,23,23,16,807.53
2025-06-21,B000190,YYZ4,55,55,26,1931.05
2025-06-21,B000192,YYZ4,3,3,1,167.19
2025-06-21,B000193,YHZ1,3,3,1,159.99
2025-06-21,B000193,YVR2,2,2,1,106.66
2025-06-21,B000193,YYC1,9,9,7,479.97
2025-06-21,B000193,YYZ4,29,29,9,1546.57
2025-06-21,B000194,YEG3,1,1,1,17.79
2025-06-21,B000194,YYZ4,10,10,6,177.9
2025-06-21,B000195,YVR2,5,5,4,40.95
2025-06-21,B000195,YYZ4,4,4,4,32.76
2025-06-21,B000196,YYZ4,1,1,1,9.92
2025-06-21,B000197,YUL5,4,4,2,36.2
2025-06-21,B000197,YVR2,19,19,10,171.95
2025-06-21,B000197,YYZ4,20,20,7,181.0
2025-06-21,B000198,YUL5,11,7,3,291.55
2025-06-21,B000198,YYC1,17,17,6,708.05
2025-06-21,B000198,YYZ4,18,13,10,541.45
2025-06-21,B000199,YYC1,5,5,3,99.6
2025-06-21,B000199,YYZ4,23,23,14,458.16
2025-06-21,B000200,YHZ1,1,1,1,68.87
2025-06-21,B000200,YUL5,3,3,1,206.61
2025-06-21,B000200,YYZ4,16,16,9,1101.92
2025-06-21,B000201,YUL5,16,16,5,812.32
2025-06-21,B000201,YVR2,8,8,5,406.16
2025-06-21,B000201,YYC1,6,5,2,253.85
2025-06-21,B000201,YYZ4,21,21,6,1066.17
2025-06-21,B000202,YEG3,47,47,15,1729.13
2025-06-21,B000202,YHZ1,30,30,15,1103.7
2025-06-21,B000202,YUL5,84,84,38,3090.36
2025-06-21,B000202,YVR2,25,25,8,919.75
2025-06-21,B000202,YWG2,21,21,12,772.59
2025-06-21,B000202,YYC1,40,40,15,1471.6
2025-06-21,B000202,YYZ4,176,176,52,6475.04
2025-06-21,B000203,YUL5,3,3,1,22.05
